250180270;B00802A;2022-06-05 01:10;92,25
250180270;B00802A;2022-06-05 01:20;92,75
250180270;B00802A;2022-06-05 01:30;92,99
250180270;B00802A;2022-06-05 01:40;93,58
250180270;B00802A;2022-06-05 01:50;93,83
250180270;B00802A;2022-06-05 02:00;93,8
250180270;B00802A;2022-06-05 02:10;93,89
250180270;B00802A;2022-06-05 02:20;94,18
250180270;B00802A;2022-06-05 02:30;94,59
250180270;B00802A;2022-06-05 02:40;94,58
250180270;B00802A;2022-06-05 02:50;94,91
250180270;B00802A;2022-06-05 03:00;95
250180270;B00802A;2022-06-05 03:10;94,84
250180270;B00802A;2022-06-05 03:20;94,63
250180270;B00802A;2022-06-05 03:30;94,58
250180270;B00802A;2022-06-05 03:40;94,31
250180270;B00802A;2022-06-05 03:50;93,54
250180270;B00802A;2022-06-05 04:00;93,1
250180270;B00802A;2022-06-05 04:10;92,9
250180270;B00802A;2022-06-05 04:20;92,66
250180270;B00802A;2022-06-05 04:30;92,73
250180270;B00802A;2022-06-05 04:40;92,96
250180270;B00802A;2022-06-05 04:50;92,87
250180270;B00802A;2022-06-05 05:00;92,58
250180270;B00802A;2022-06-05 05:10;92,38
250180270;B00802A;2022-06-05 05:20;92,36
250180270;B00802A;2022-06-05 05:30;91,33
250180270;B00802A;2022-06-05 05:40;88,81
250180270;B00802A;2022-06-05 05:50;85,91
250180270;B00802A;2022-06-05 06:00;83,22
250180270;B00802A;2022-06-05 06:10;79,96
250180270;B00802A;2022-06-05 06:20;77,44
250180270;B00802A;2022-06-05 06:30;75,22
250180270;B00802A;2022-06-05 06:40;74,57
250180270;B00802A;2022-06-05 06:50;74,07
250180270;B00802A;2022-06-05 07:00;68,67
250180270;B00802A;2022-06-05 07:10;70,47
250180270;B00802A;2022-06-05 07:20;67,56
250180270;B00802A;2022-06-05 07:30;66,24
250180270;B00802A;2022-06-05 07:40;62,73
250180270;B00802A;2022-06-05 07:50;62,88
250180270;B00802A;2022-06-05 08:00;60,42
250180270;B00802A;2022-06-05 08:10;58,54
250180270;B00802A;2022-06-05 08:20;56,08
250180270;B00802A;2022-06-05 08:30;55,34
250180270;B00802A;2022-06-05 08:40;53,45
250180270;B00802A;2022-06-05 08:50;43,54
250180270;B00802A;2022-06-05 09:00;36,29
250180270;B00802A;2022-06-05 09:10;39,78
250180270;B00802A;2022-06-05 09:20;42,3
250180270;B00802A;2022-06-05 09:30;41,03
250180270;B00802A;2022-06-05 09:40;39,54
250180270;B00802A;2022-06-05 09:50;39,87
250180270;B00802A;2022-06-05 10:00;42,54
250180270;B00802A;2022-06-05 10:10;39,19
250180270;B00802A;2022-06-05 10:20;39,11
250180270;B00802A;2022-06-05 10:30;38,31
250180270;B00802A;2022-06-05 10:40;36,19
250180270;B00802A;2022-06-05 10:50;36,4
250180270;B00802A;2022-06-05 11:00;40,24
250180270;B00802A;2022-06-05 11:10;39,37
250180270;B00802A;2022-06-05 11:20;34,71
250180270;B00802A;2022-06-05 11:30;41,51
250180270;B00802A;2022-06-05 11:40;39
250180270;B00802A;2022-06-05 11:50;35,51
250180270;B00802A;2022-06-05 12:00;35,47
250180270;B00802A;2022-06-05 12:10;33,32
250180270;B00802A;2022-06-05 12:20;35,61
250180270;B00802A;2022-06-05 12:30;34,23
250180270;B00802A;2022-06-05 12:40;35,36
250180270;B00802A;2022-06-05 12:50;38,91
250180270;B00802A;2022-06-05 13:00;36,52
250180270;B00802A;2022-06-05 13:10;35,31
250180270;B00802A;2022-06-05 13:20;37,9
250180270;B00802A;2022-06-05 13:30;36,54
250180270;B00802A;2022-06-05 13:40;35,48
250180270;B00802A;2022-06-05 13:50;31,49
250180270;B00802A;2022-06-05 14:00;34,99
250180270;B00802A;2022-06-05 14:10;36,85
250180270;B00802A;2022-06-05 14:20;33,29
250180270;B00802A;2022-06-05 14:30;33,81
250180270;B00802A;2022-06-05 14:40;36,33
250180270;B00802A;2022-06-05 14:50;35,98
250180270;B00802A;2022-06-05 15:00;35,14
250180270;B00802A;2022-06-05 15:10;38,8
250180270;B00802A;2022-06-05 15:20;35,4
250180270;B00802A;2022-06-05 15:30;35,13
250180270;B00802A;2022-06-05 15:40;34,96
250180270;B00802A;2022-06-05 15:50;36,47
250180270;B00802A;2022-06-05 16:00;38,25
250180270;B00802A;2022-06-05 16:10;37,73
250180270;B00802A;2022-06-05 16:20;40,77
250180270;B00802A;2022-06-05 16:30;42,34
250180270;B00802A;2022-06-05 16:40;42,62
250180270;B00802A;2022-06-05 16:50;41,24
250180270;B00802A;2022-06-05 17:00;43,21
250180270;B00802A;2022-06-05 17:10;44,58
250180270;B00802A;2022-06-05 17:20;45,46
250180270;B00802A;2022-06-05 17:30;44,66
250180270;B00802A;2022-06-05 17:40;46,49
250180270;B00802A;2022-06-05 17:50;47,04
250180270;B00802A;2022-06-05 18:00;48,23
250180270;B00802A;2022-06-05 18:10;49,73
250180270;B00802A;2022-06-05 18:20;49,36
250180270;B00802A;2022-06-05 18:30;50,45
250180270;B00802A;2022-06-05 18:40;51,87
250180270;B00802A;2022-06-05 18:50;53,84
250180270;B00802A;2022-06-05 19:00;55,16
250180270;B00802A;2022-06-05 19:10;56,58
250180270;B00802A;2022-06-05 19:20;57,53
250180270;B00802A;2022-06-05 19:30;58,35
250180270;B00802A;2022-06-05 19:40;58,68
250180270;B00802A;2022-06-05 19:50;59,5
250180270;B00802A;2022-06-05 20:00;59,6
250180270;B00802A;2022-06-05 20:10;58,91
250180270;B00802A;2022-06-05 20:20;58,12
250180270;B00802A;2022-06-05 20:30;56,97
250180270;B00802A;2022-06-05 20:40;56,97
250180270;B00802A;2022-06-05 20:50;56,11
250180270;B00802A;2022-06-05 21:00;56,5
250180270;B00802A;2022-06-05 21:10;57,07
250180270;B00802A;2022-06-05 21:20;58,02
250180270;B00802A;2022-06-05 21:30;61,58
250180270;B00802A;2022-06-05 21:40;64,51
250180270;B00802A;2022-06-05 21:50;64,76
250180270;B00802A;2022-06-05 22:00;66,4
250180270;B00802A;2022-06-05 22:10;70,44
250180270;B00802A;2022-06-05 22:20;74,13
250180270;B00802A;2022-06-05 22:30;73,29
250180270;B00802A;2022-06-05 22:40;74,75
250180270;B00802A;2022-06-05 22:50;74
250180270;B00802A;2022-06-05 23:00;73,07
250180270;B00802A;2022-06-05 23:10;72,07
250180270;B00802A;2022-06-05 23:20;73,34
250180270;B00802A;2022-06-05 23:30;77,42
250180270;B00802A;2022-06-05 23:40;79,12
250180270;B00802A;2022-06-05 23:50;80,05
250180270;B00802A;2022-06-06 00:00;82,55
250180270;B00802A;2022-06-06 00:10;84,01
250180270;B00802A;2022-06-06 00:20;85,05
250180270;B00802A;2022-06-06 00:30;85,07
250180270;B00802A;2022-06-06 00:40;86,54
250180270;B00802A;2022-06-06 00:50;88,04
250180270;B00802A;2022-06-06 01:00;87,34
250180270;B00802A;2022-06-06 01:10;88,64
250180270;B00802A;2022-06-06 01:20;89,22
250180270;B00802A;2022-06-06 01:30;89,78
250180270;B00802A;2022-06-06 01:40;90,09
250180270;B00802A;2022-06-06 01:50;90,74
250180270;B00802A;2022-06-06 02:00;91
250180270;B00802A;2022-06-06 02:10;91,76
250180270;B00802A;2022-06-06 02:20;91,41
250180270;B00802A;2022-06-06 02:30;83,08
250180270;B00802A;2022-06-06 02:40;80,38
250180270;B00802A;2022-06-06 02:50;79,78
250180270;B00802A;2022-06-06 03:00;78,78
250180270;B00802A;2022-06-06 03:10;78,6
250180270;B00802A;2022-06-06 03:20;78,62
250180270;B00802A;2022-06-06 03:30;77,94
250180270;B00802A;2022-06-06 03:40;78,09
250180270;B00802A;2022-06-06 03:50;76,97
250180270;B00802A;2022-06-06 04:00;75,72
250180270;B00802A;2022-06-06 04:10;74,08
250180270;B00802A;2022-06-06 04:20;74,3
250180270;B00802A;2022-06-06 04:30;72,58
250180270;B00802A;2022-06-06 04:40;71,27
250180270;B00802A;2022-06-06 04:50;72,17
250180270;B00802A;2022-06-06 05:00;73,77
250180270;B00802A;2022-06-06 05:10;74,21
250180270;B00802A;2022-06-06 05:20;74,81
250180270;B00802A;2022-06-06 05:30;73,03
250180270;B00802A;2022-06-06 05:40;70,75
250180270;B00802A;2022-06-06 05:50;69,31
250180270;B00802A;2022-06-06 06:00;68,03
250180270;B00802A;2022-06-06 06:10;66,31
250180270;B00802A;2022-06-06 06:20;63,84
250180270;B00802A;2022-06-06 06:30;60,43
250180270;B00802A;2022-06-06 06:40;58,69
250180270;B00802A;2022-06-06 06:50;58,14
250180270;B00802A;2022-06-06 07:00;57,57
250180270;B00802A;2022-06-06 07:10;58,56
250180270;B00802A;2022-06-06 07:20;58,08
250180270;B00802A;2022-06-06 07:30;56,6
250180270;B00802A;2022-06-06 07:40;56,03
250180270;B00802A;2022-06-06 07:50;55,99
250180270;B00802A;2022-06-06 08:00;55,14
250180270;B00802A;2022-06-06 08:10;54,39
250180270;B00802A;2022-06-06 08:20;54,62
250180270;B00802A;2022-06-06 08:30;53,7
250180270;B00802A;2022-06-06 08:40;53,9
250180270;B00802A;2022-06-06 08:50;53,61
250180270;B00802A;2022-06-06 09:00;54,25
250180270;B00802A;2022-06-06 09:10;55,52
250180270;B00802A;2022-06-06 09:20;53,07
250180270;B00802A;2022-06-06 09:30;52,47
250180270;B00802A;2022-06-06 09:40;50,68
250180270;B00802A;2022-06-06 09:50;49,94
250180270;B00802A;2022-06-06 10:00;49,41
250180270;B00802A;2022-06-06 10:10;47,84
250180270;B00802A;2022-06-06 10:20;47,35
250180270;B00802A;2022-06-06 10:30;48,61
250180270;B00802A;2022-06-06 10:40;46,93
250180270;B00802A;2022-06-06 10:50;47,33
250180270;B00802A;2022-06-06 11:00;47,1
250180270;B00802A;2022-06-06 11:10;46,03
250180270;B00802A;2022-06-06 11:20;45,86
250180270;B00802A;2022-06-06 11:30;46,81
250180270;B00802A;2022-06-06 11:40;48,1
250180270;B00802A;2022-06-06 11:50;45,94
250180270;B00802A;2022-06-06 12:00;45,17
250180270;B00802A;2022-06-06 12:10;44,86
250180270;B00802A;2022-06-06 12:20;45,63
250180270;B00802A;2022-06-06 12:30;48,25
250180270;B00802A;2022-06-06 12:40;49,59
250180270;B00802A;2022-06-06 12:50;45,42
250180270;B00802A;2022-06-06 13:00;43,95
250180270;B00802A;2022-06-06 13:10;46,57
250180270;B00802A;2022-06-06 13:20;46,43
250180270;B00802A;2022-06-06 13:30;50,76
250180270;B00802A;2022-06-06 13:40;53,09
250180270;B00802A;2022-06-06 13:50;52,69
250180270;B00802A;2022-06-06 14:00;53,06
250180270;B00802A;2022-06-06 14:10;50,39
250180270;B00802A;2022-06-06 14:20;53,3
250180270;B00802A;2022-06-06 14:30;55,03
250180270;B00802A;2022-06-06 14:40;56,32
250180270;B00802A;2022-06-06 14:50;58,46
250180270;B00802A;2022-06-06 15:00;61,53
250180270;B00802A;2022-06-06 15:10;64,08
250180270;B00802A;2022-06-06 15:20;62,05
250180270;B00802A;2022-06-06 15:30;61,24
250180270;B00802A;2022-06-06 15:40;62,04
250180270;B00802A;2022-06-06 15:50;62,97
250180270;B00802A;2022-06-06 16:00;63,72
250180270;B00802A;2022-06-06 16:10;64,85
250180270;B00802A;2022-06-06 16:20;65,31
250180270;B00802A;2022-06-06 16:30;65,91
250180270;B00802A;2022-06-06 16:40;66,45
250180270;B00802A;2022-06-06 16:50;68,43
250180270;B00802A;2022-06-06 17:00;70,37
250180270;B00802A;2022-06-06 17:10;71,69
250180270;B00802A;2022-06-06 17:20;73,58
250180270;B00802A;2022-06-06 17:30;73,71
250180270;B00802A;2022-06-06 17:40;73,84
250180270;B00802A;2022-06-06 17:50;73,55
250180270;B00802A;2022-06-06 18:00;73,77
250180270;B00802A;2022-06-06 18:10;73,93
250180270;B00802A;2022-06-06 18:20;74,53
250180270;B00802A;2022-06-06 18:30;76,2
250180270;B00802A;2022-06-06 18:40;78,02
250180270;B00802A;2022-06-06 18:50;79,66
250180270;B00802A;2022-06-06 19:00;80,47
250180270;B00802A;2022-06-06 19:10;81,16
250180270;B00802A;2022-06-06 19:20;82,22
250180270;B00802A;2022-06-06 19:30;82,89
250180270;B00802A;2022-06-06 19:40;83,05
250180270;B00802A;2022-06-06 19:50;83,51
250180270;B00802A;2022-06-06 20:00;84,13
250180270;B00802A;2022-06-06 20:10;84,63
250180270;B00802A;2022-06-06 20:20;85,59
250180270;B00802A;2022-06-06 20:30;86,79
250180270;B00802A;2022-06-06 20:40;86,95
250180270;B00802A;2022-06-06 20:50;87,17
250180270;B00802A;2022-06-06 21:00;87,44
250180270;B00802A;2022-06-06 21:10;87,77
250180270;B00802A;2022-06-06 21:20;88,5
250180270;B00802A;2022-06-06 21:30;90,17
250180270;B00802A;2022-06-06 21:40;87,8
250180270;B00802A;2022-06-06 21:50;87,12
250180270;B00802A;2022-06-06 22:00;86,59
250180270;B00802A;2022-06-06 22:10;86,75
250180270;B00802A;2022-06-06 22:20;86,11
250180270;B00802A;2022-06-06 22:30;87,2
250180270;B00802A;2022-06-06 22:40;90,21
250180270;B00802A;2022-06-06 22:50;91,3
250180270;B00802A;2022-06-06 23:00;92,22
250180270;B00802A;2022-06-06 23:10;92,86
250180270;B00802A;2022-06-06 23:20;93,21
250180270;B00802A;2022-06-06 23:30;93,45
250180270;B00802A;2022-06-06 23:40;93,84
250180270;B00802A;2022-06-06 23:50;94,38
250180270;B00802A;2022-06-07 00:00;94,63
250180270;B00802A;2022-06-07 00:10;94,76
250180270;B00802A;2022-06-07 00:20;95,13
250180270;B00802A;2022-06-07 00:30;95,29
250180270;B00802A;2022-06-07 00:40;95,42
250180270;B00802A;2022-06-07 00:50;95,51
250180270;B00802A;2022-06-07 01:00;95,66
250180270;B00802A;2022-06-07 01:10;95,8
250180270;B00802A;2022-06-07 01:20;95,92
250180270;B00802A;2022-06-07 01:30;95,94
250180270;B00802A;2022-06-07 01:40;96,03
250180270;B00802A;2022-06-07 01:50;96,09
250180270;B00802A;2022-06-07 02:00;96,18
250180270;B00802A;2022-06-07 02:10;96,22
250180270;B00802A;2022-06-07 02:20;96,31
250180270;B00802A;2022-06-07 02:30;96,29
250180270;B00802A;2022-06-07 02:40;96,35
250180270;B00802A;2022-06-07 02:50;96,45
250180270;B00802A;2022-06-07 03:00;96,47
250180270;B00802A;2022-06-07 03:10;96,44
250180270;B00802A;2022-06-07 03:20;97,12
250180270;B00802A;2022-06-07 03:30;95,8
250180270;B00802A;2022-06-07 03:40;94,93
250180270;B00802A;2022-06-07 03:50;95,19
250180270;B00802A;2022-06-07 04:00;92,56
250180270;B00802A;2022-06-07 04:10;90,65
250180270;B00802A;2022-06-07 04:20;89,17
250180270;B00802A;2022-06-07 04:30;87,4
250180270;B00802A;2022-06-07 04:40;86,21
250180270;B00802A;2022-06-07 04:50;85,24
250180270;B00802A;2022-06-07 05:00;83,67
250180270;B00802A;2022-06-07 05:10;82,46
250180270;B00802A;2022-06-07 05:20;82,16
250180270;B00802A;2022-06-07 05:30;80,25
250180270;B00802A;2022-06-07 05:40;78,54
250180270;B00802A;2022-06-07 05:50;76,6
250180270;B00802A;2022-06-07 06:00;75,72
250180270;B00802A;2022-06-07 06:10;74,38
250180270;B00802A;2022-06-07 06:20;73,79
250180270;B00802A;2022-06-07 06:30;72,93
250180270;B00802A;2022-06-07 06:40;70,01
250180270;B00802A;2022-06-07 06:50;70,27
250180270;B00802A;2022-06-07 07:00;67,33
250180270;B00802A;2022-06-07 07:10;66,38
250180270;B00802A;2022-06-07 07:20;61,91
250180270;B00802A;2022-06-07 07:30;62,05
250180270;B00802A;2022-06-07 07:40;59,59
250180270;B00802A;2022-06-07 07:50;58,98
250180270;B00802A;2022-06-07 08:00;58,83
250180270;B00802A;2022-06-07 08:10;58,32
250180270;B00802A;2022-06-07 08:20;57,8
250180270;B00802A;2022-06-07 08:30;55,23
250180270;B00802A;2022-06-07 08:40;51,18
250180270;B00802A;2022-06-07 08:50;53,18
250180270;B00802A;2022-06-07 09:00;52,07
250180270;B00802A;2022-06-07 09:10;49,08
250180270;B00802A;2022-06-07 09:20;48,01
250180270;B00802A;2022-06-07 09:30;48,96
250180270;B00802A;2022-06-07 09:40;49,17
250180270;B00802A;2022-06-07 09:50;47,3
250180270;B00802A;2022-06-07 10:00;42,71
250180270;B00802A;2022-06-07 10:10;46,43
250180270;B00802A;2022-06-07 10:20;44,49
250180270;B00802A;2022-06-07 10:30;43,34
250180270;B00802A;2022-06-07 10:40;42,85
250180270;B00802A;2022-06-07 10:50;45,31
250180270;B00802A;2022-06-07 11:00;45
250180270;B00802A;2022-06-07 11:10;46,14
250180270;B00802A;2022-06-07 11:20;45,09
250180270;B00802A;2022-06-07 11:30;45,52
250180270;B00802A;2022-06-07 11:40;44,28
250180270;B00802A;2022-06-07 11:50;42,35
250180270;B00802A;2022-06-07 12:00;44,37
250180270;B00802A;2022-06-07 12:10;47,09
250180270;B00802A;2022-06-07 12:20;47,44
250180270;B00802A;2022-06-07 12:30;45,37
250180270;B00802A;2022-06-07 12:40;40,83
250180270;B00802A;2022-06-07 12:50;43,4
250180270;B00802A;2022-06-07 13:00;43,43
250180270;B00802A;2022-06-07 13:10;42,82
250180270;B00802A;2022-06-07 13:20;43,46
250180270;B00802A;2022-06-07 13:30;42,04
250180270;B00802A;2022-06-07 13:40;40,4
250180270;B00802A;2022-06-07 13:50;43,43
250180270;B00802A;2022-06-07 14:00;46,12
250180270;B00802A;2022-06-07 14:10;44,54
250180270;B00802A;2022-06-07 14:20;41,72
250180270;B00802A;2022-06-07 14:30;44,21
250180270;B00802A;2022-06-07 14:40;42,84
250180270;B00802A;2022-06-07 14:50;43,34
250180270;B00802A;2022-06-07 15:00;42,76
250180270;B00802A;2022-06-07 15:10;45,58
250180270;B00802A;2022-06-07 15:20;47,5
250180270;B00802A;2022-06-07 15:30;48,46
250180270;B00802A;2022-06-07 15:40;49,22
250180270;B00802A;2022-06-07 15:50;52,04
250180270;B00802A;2022-06-07 16:00;57,45
250180270;B00802A;2022-06-07 16:10;69,13
250180270;B00802A;2022-06-07 16:20;75,09
250180270;B00802A;2022-06-07 16:30;80,61
250180270;B00802A;2022-06-07 16:40;83,33
250180270;B00802A;2022-06-07 16:50;83,88
250180270;B00802A;2022-06-07 17:00;87,36
250180270;B00802A;2022-06-07 17:10;91,72
250180270;B00802A;2022-06-07 17:20;94,36
250180270;B00802A;2022-06-07 17:30;95,82
250180270;B00802A;2022-06-07 17:40;96,39
250180270;B00802A;2022-06-07 17:50;96,83
250180270;B00802A;2022-06-07 18:00;97,18
250180270;B00802A;2022-06-07 18:10;97,35
250180270;B00802A;2022-06-07 18:20;97,44
250180270;B00802A;2022-06-07 18:30;97,52
250180270;B00802A;2022-06-07 18:40;97,62
250180270;B00802A;2022-06-07 18:50;97,7
250180270;B00802A;2022-06-07 19:00;97,77
250180270;B00802A;2022-06-07 19:10;97,83
250180270;B00802A;2022-06-07 19:20;97,88
250180270;B00802A;2022-06-07 19:30;97,93
250180270;B00802A;2022-06-07 19:40;97,99
250180270;B00802A;2022-06-07 19:50;98,03
250180270;B00802A;2022-06-07 20:00;98,06
250180270;B00802A;2022-06-07 20:10;98,11
250180270;B00802A;2022-06-07 20:20;98,14
250180270;B00802A;2022-06-07 20:30;98,17
250180270;B00802A;2022-06-07 20:40;98,21
250180270;B00802A;2022-06-07 20:50;98,22
250180270;B00802A;2022-06-07 21:00;98,25
250180270;B00802A;2022-06-07 21:10;98,26
250180270;B00802A;2022-06-07 21:20;98,26
250180270;B00802A;2022-06-07 21:30;98,28
250180270;B00802A;2022-06-07 21:40;98,28
250180270;B00802A;2022-06-07 21:50;98,29
250180270;B00802A;2022-06-07 22:00;98,31
250180270;B00802A;2022-06-07 22:10;98,32
250180270;B00802A;2022-06-07 22:20;98,35
250180270;B00802A;2022-06-07 22:30;98,32
250180270;B00802A;2022-06-07 22:40;98,37
250180270;B00802A;2022-06-07 22:50;98,37
250180270;B00802A;2022-06-07 23:00;98,37
250180270;B00802A;2022-06-07 23:10;98,37
250180270;B00802A;2022-06-07 23:20;98,39
250180270;B00802A;2022-06-07 23:30;98,37
250180270;B00802A;2022-06-07 23:40;98,38
250180270;B00802A;2022-06-07 23:50;98,41
250180270;B00802A;2022-06-08 00:00;98,42
250180270;B00802A;2022-06-08 00:10;98,42
250180270;B00802A;2022-06-08 00:20;98,41
250180270;B00802A;2022-06-08 00:30;98,42
250180270;B00802A;2022-06-08 00:40;98,44
250180270;B00802A;2022-06-08 00:50;98,44
250180270;B00802A;2022-06-08 01:00;98,44
250180270;B00802A;2022-06-08 01:10;98,44
250180270;B00802A;2022-06-08 01:20;98,45
250180270;B00802A;2022-06-08 01:30;98,46
250180270;B00802A;2022-06-08 01:40;98,44
250180270;B00802A;2022-06-08 01:50;98,47
250180270;B00802A;2022-06-08 02:00;98,47
250180270;B00802A;2022-06-08 02:10;98,49
250180270;B00802A;2022-06-08 02:20;98,51
250180270;B00802A;2022-06-08 02:30;98,5
250180270;B00802A;2022-06-08 02:40;98,48
250180270;B00802A;2022-06-08 02:50;98,52
250180270;B00802A;2022-06-08 03:00;98,53
250180270;B00802A;2022-06-08 03:10;98,51
250180270;B00802A;2022-06-08 03:20;98,51
250180270;B00802A;2022-06-08 03:30;98,51
250180270;B00802A;2022-06-08 03:40;98,53
250180270;B00802A;2022-06-08 03:50;98,54
250180270;B00802A;2022-06-08 04:00;98,51
250180270;B00802A;2022-06-08 04:10;98,51
250180270;B00802A;2022-06-08 04:20;98,56
250180270;B00802A;2022-06-08 04:30;98,54
250180270;B00802A;2022-06-08 04:40;98,53
250180270;B00802A;2022-06-08 04:50;98,54
250180270;B00802A;2022-06-08 05:00;98,52
250180270;B00802A;2022-06-08 05:10;98,51
250180270;B00802A;2022-06-08 05:20;98,43
250180270;B00802A;2022-06-08 05:30;98,43
250180270;B00802A;2022-06-08 05:40;98,4
250180270;B00802A;2022-06-08 05:50;98,35
250180270;B00802A;2022-06-08 06:00;98,34
250180270;B00802A;2022-06-08 06:10;98,31
250180270;B00802A;2022-06-08 06:20;98,27
250180270;B00802A;2022-06-08 06:30;98,24
250180270;B00802A;2022-06-08 06:40;98,19
250180270;B00802A;2022-06-08 06:50;98,12
250180270;B00802A;2022-06-08 07:00;98,06
250180270;B00802A;2022-06-08 07:10;97,96
250180270;B00802A;2022-06-08 07:20;97,88
250180270;B00802A;2022-06-08 07:30;97,77
250180270;B00802A;2022-06-08 07:40;97,71
250180270;B00802A;2022-06-08 07:50;97,63
250180270;B00802A;2022-06-08 08:00;97,3
250180270;B00802A;2022-06-08 08:10;96,67
250180270;B00802A;2022-06-08 08:20;96,19
250180270;B00802A;2022-06-08 08:30;95,45
250180270;B00802A;2022-06-08 08:40;95,03
250180270;B00802A;2022-06-08 08:50;94,35
250180270;B00802A;2022-06-08 09:00;93,77
250180270;B00802A;2022-06-08 09:10;93,41
250180270;B00802A;2022-06-08 09:20;93,67
250180270;B00802A;2022-06-08 09:30;94,11
250180270;B00802A;2022-06-08 09:40;94,8
250180270;B00802A;2022-06-08 09:50;95,09
250180270;B00802A;2022-06-08 10:00;95,03
250180270;B00802A;2022-06-08 10:10;94,64
250180270;B00802A;2022-06-08 10:20;94,4
250180270;B00802A;2022-06-08 10:30;94,07
250180270;B00802A;2022-06-08 10:40;93,47
250180270;B00802A;2022-06-08 10:50;93,02
250180270;B00802A;2022-06-08 11:00;92,68
250180270;B00802A;2022-06-08 11:10;93,26
250180270;B00802A;2022-06-08 11:20;92,68
250180270;B00802A;2022-06-08 11:30;90,87
250180270;B00802A;2022-06-08 11:40;88,97
250180270;B00802A;2022-06-08 11:50;89,73
250180270;B00802A;2022-06-08 12:00;88,72
250180270;B00802A;2022-06-08 12:10;87,36
250180270;B00802A;2022-06-08 12:20;88,1
250180270;B00802A;2022-06-08 12:30;86,82
250180270;B00802A;2022-06-08 12:40;86,11
250180270;B00802A;2022-06-08 12:50;85,37
250180270;B00802A;2022-06-08 13:00;85,35
250180270;B00802A;2022-06-08 13:10;84,43
250180270;B00802A;2022-06-08 13:20;84,64
250180270;B00802A;2022-06-08 13:30;83,76
250180270;B00802A;2022-06-08 13:40;85,35
250180270;B00802A;2022-06-08 13:50;86,49
250180270;B00802A;2022-06-08 14:00;86,09
250180270;B00802A;2022-06-08 14:10;85,8
250180270;B00802A;2022-06-08 14:20;86,85
250180270;B00802A;2022-06-08 14:30;86,64
250180270;B00802A;2022-06-08 14:40;85,72
250180270;B00802A;2022-06-08 14:50;85,43
250180270;B00802A;2022-06-08 15:00;86,43
250180270;B00802A;2022-06-08 15:10;86,51
250180270;B00802A;2022-06-08 15:20;85,9
