250180270;B00802A;2022-11-05 01:20;88,3
250180270;B00802A;2022-11-05 01:30;88,07
250180270;B00802A;2022-11-05 01:40;88,33
250180270;B00802A;2022-11-05 01:50;89,14
250180270;B00802A;2022-11-05 02:00;89,04
250180270;B00802A;2022-11-05 02:10;89,09
250180270;B00802A;2022-11-05 02:20;89,21
250180270;B00802A;2022-11-05 02:30;88,95
250180270;B00802A;2022-11-05 02:40;88,75
250180270;B00802A;2022-11-05 02:50;88,08
250180270;B00802A;2022-11-05 03:00;88,1
250180270;B00802A;2022-11-05 03:10;88,04
250180270;B00802A;2022-11-05 03:20;88
250180270;B00802A;2022-11-05 03:30;87,7
250180270;B00802A;2022-11-05 03:40;88,73
250180270;B00802A;2022-11-05 03:50;90,05
250180270;B00802A;2022-11-05 04:00;91,45
250180270;B00802A;2022-11-05 04:10;92,61
250180270;B00802A;2022-11-05 04:20;93,39
250180270;B00802A;2022-11-05 04:30;94,01
250180270;B00802A;2022-11-05 04:40;94,48
250180270;B00802A;2022-11-05 04:50;94,78
250180270;B00802A;2022-11-05 05:00;94,98
250180270;B00802A;2022-11-05 05:10;95,04
250180270;B00802A;2022-11-05 05:20;95,11
250180270;B00802A;2022-11-05 05:30;95,1
250180270;B00802A;2022-11-05 05:40;95,06
250180270;B00802A;2022-11-05 05:50;95,04
250180270;B00802A;2022-11-05 06:00;94,97
250180270;B00802A;2022-11-05 06:10;94,91
250180270;B00802A;2022-11-05 06:20;94,73
250180270;B00802A;2022-11-05 06:30;94,62
250180270;B00802A;2022-11-05 06:40;94,64
250180270;B00802A;2022-11-05 06:50;94,68
250180270;B00802A;2022-11-05 07:00;94,68
250180270;B00802A;2022-11-05 07:10;94,71
250180270;B00802A;2022-11-05 07:20;94,8
250180270;B00802A;2022-11-05 07:30;94,96
250180270;B00802A;2022-11-05 07:40;95,08
250180270;B00802A;2022-11-05 07:50;95,25
250180270;B00802A;2022-11-05 08:00;95,36
250180270;B00802A;2022-11-05 08:10;95,48
250180270;B00802A;2022-11-05 08:20;95,61
250180270;B00802A;2022-11-05 08:30;95,63
250180270;B00802A;2022-11-05 08:40;95,63
250180270;B00802A;2022-11-05 08:50;95,6
250180270;B00802A;2022-11-05 09:00;95,51
250180270;B00802A;2022-11-05 09:10;95,47
250180270;B00802A;2022-11-05 09:20;95,47
250180270;B00802A;2022-11-05 09:30;95,53
250180270;B00802A;2022-11-05 09:40;95,5
250180270;B00802A;2022-11-05 09:50;95,46
250180270;B00802A;2022-11-05 10:00;95,38
250180270;B00802A;2022-11-05 10:10;95,3
250180270;B00802A;2022-11-05 10:20;95,22
250180270;B00802A;2022-11-05 10:30;95,24
250180270;B00802A;2022-11-05 10:40;95,22
250180270;B00802A;2022-11-05 10:50;95,29
250180270;B00802A;2022-11-05 11:00;95,19
250180270;B00802A;2022-11-05 11:10;94,77
250180270;B00802A;2022-11-05 11:20;94,19
250180270;B00802A;2022-11-05 11:30;94
250180270;B00802A;2022-11-05 11:40;94,32
250180270;B00802A;2022-11-05 11:50;94,59
250180270;B00802A;2022-11-05 12:00;94,92
250180270;B00802A;2022-11-05 12:10;95
250180270;B00802A;2022-11-05 12:20;94,49
250180270;B00802A;2022-11-05 12:30;93,39
250180270;B00802A;2022-11-05 12:40;92,72
250180270;B00802A;2022-11-05 12:50;92,57
250180270;B00802A;2022-11-05 13:00;92,77
250180270;B00802A;2022-11-05 13:10;92,72
250180270;B00802A;2022-11-05 13:20;93,03
250180270;B00802A;2022-11-05 13:30;93,23
250180270;B00802A;2022-11-05 13:40;93,1
250180270;B00802A;2022-11-05 13:50;92,89
250180270;B00802A;2022-11-05 14:00;92,34
250180270;B00802A;2022-11-05 14:10;92,13
250180270;B00802A;2022-11-05 14:20;92,01
250180270;B00802A;2022-11-05 14:30;91,61
250180270;B00802A;2022-11-05 14:40;91,32
250180270;B00802A;2022-11-05 14:50;91,52
250180270;B00802A;2022-11-05 15:00;91,8
250180270;B00802A;2022-11-05 15:10;91,9
250180270;B00802A;2022-11-05 15:20;92,09
250180270;B00802A;2022-11-05 15:30;92,16
250180270;B00802A;2022-11-05 15:40;92,18
250180270;B00802A;2022-11-05 15:50;92,07
250180270;B00802A;2022-11-05 16:00;92,15
250180270;B00802A;2022-11-05 16:10;92,48
250180270;B00802A;2022-11-05 16:20;92,55
250180270;B00802A;2022-11-05 16:30;92,61
250180270;B00802A;2022-11-05 16:40;92,57
250180270;B00802A;2022-11-05 16:50;92,52
250180270;B00802A;2022-11-05 17:00;92,65
250180270;B00802A;2022-11-05 17:10;92,86
250180270;B00802A;2022-11-05 17:20;93,1
250180270;B00802A;2022-11-05 17:30;93,32
250180270;B00802A;2022-11-05 17:40;93,36
250180270;B00802A;2022-11-05 17:50;93,46
250180270;B00802A;2022-11-05 18:00;93,5
250180270;B00802A;2022-11-05 18:10;93,6
250180270;B00802A;2022-11-05 18:20;93,77
250180270;B00802A;2022-11-05 18:30;93,93
250180270;B00802A;2022-11-05 18:40;94,02
250180270;B00802A;2022-11-05 18:50;94,06
250180270;B00802A;2022-11-05 19:00;94,24
250180270;B00802A;2022-11-05 19:10;94,38
250180270;B00802A;2022-11-05 19:20;94,45
250180270;B00802A;2022-11-05 19:30;94,6
250180270;B00802A;2022-11-05 19:40;94,71
250180270;B00802A;2022-11-05 19:50;94,78
250180270;B00802A;2022-11-05 20:00;94,86
250180270;B00802A;2022-11-05 20:10;94,93
250180270;B00802A;2022-11-05 20:20;95,03
250180270;B00802A;2022-11-05 20:30;95,09
250180270;B00802A;2022-11-05 20:40;95,09
250180270;B00802A;2022-11-05 20:50;95
250180270;B00802A;2022-11-05 21:00;94,86
250180270;B00802A;2022-11-05 21:10;94,87
250180270;B00802A;2022-11-05 21:20;94,95
250180270;B00802A;2022-11-05 21:30;95,03
250180270;B00802A;2022-11-05 21:40;95,07
250180270;B00802A;2022-11-05 21:50;95,12
250180270;B00802A;2022-11-05 22:00;95,13
250180270;B00802A;2022-11-05 22:10;95,17
250180270;B00802A;2022-11-05 22:20;95,22
250180270;B00802A;2022-11-05 22:30;95,27
250180270;B00802A;2022-11-05 22:40;95,35
250180270;B00802A;2022-11-05 22:50;95,37
250180270;B00802A;2022-11-05 23:00;95,46
250180270;B00802A;2022-11-05 23:10;95,51
250180270;B00802A;2022-11-05 23:20;95,59
250180270;B00802A;2022-11-05 23:30;95,64
250180270;B00802A;2022-11-05 23:40;95,68
250180270;B00802A;2022-11-05 23:50;95,74
250180270;B00802A;2022-11-06 00:00;95,79
250180270;B00802A;2022-11-06 00:10;95,8
250180270;B00802A;2022-11-06 00:20;95,83
250180270;B00802A;2022-11-06 00:30;95,83
250180270;B00802A;2022-11-06 00:40;95,89
250180270;B00802A;2022-11-06 00:50;95,95
250180270;B00802A;2022-11-06 01:00;95,97
250180270;B00802A;2022-11-06 01:10;96
250180270;B00802A;2022-11-06 01:20;96,02
250180270;B00802A;2022-11-06 01:30;96,02
250180270;B00802A;2022-11-06 01:40;96,03
250180270;B00802A;2022-11-06 01:50;96,04
250180270;B00802A;2022-11-06 02:00;96,08
250180270;B00802A;2022-11-06 02:10;96,07
250180270;B00802A;2022-11-06 02:20;96,09
250180270;B00802A;2022-11-06 02:30;96,09
250180270;B00802A;2022-11-06 02:40;96,09
250180270;B00802A;2022-11-06 02:50;96,08
250180270;B00802A;2022-11-06 03:00;96,05
250180270;B00802A;2022-11-06 03:10;96,05
250180270;B00802A;2022-11-06 03:20;96,06
250180270;B00802A;2022-11-06 03:30;96,15
250180270;B00802A;2022-11-06 03:40;96,21
250180270;B00802A;2022-11-06 03:50;96,3
250180270;B00802A;2022-11-06 04:00;96,35
250180270;B00802A;2022-11-06 04:10;96,44
250180270;B00802A;2022-11-06 04:20;96,51
250180270;B00802A;2022-11-06 04:30;96,58
250180270;B00802A;2022-11-06 04:40;96,63
250180270;B00802A;2022-11-06 04:50;96,69
250180270;B00802A;2022-11-06 05:00;96,75
250180270;B00802A;2022-11-06 05:10;96,8
250180270;B00802A;2022-11-06 05:20;96,82
250180270;B00802A;2022-11-06 05:30;96,86
250180270;B00802A;2022-11-06 05:40;96,9
250180270;B00802A;2022-11-06 05:50;96,93
250180270;B00802A;2022-11-06 06:00;96,94
250180270;B00802A;2022-11-06 06:10;96,95
250180270;B00802A;2022-11-06 06:20;96,97
250180270;B00802A;2022-11-06 06:30;96,98
250180270;B00802A;2022-11-06 06:40;97,01
250180270;B00802A;2022-11-06 06:50;97,03
250180270;B00802A;2022-11-06 07:00;97,04
250180270;B00802A;2022-11-06 07:10;97,03
250180270;B00802A;2022-11-06 07:20;97,03
250180270;B00802A;2022-11-06 07:30;97,01
250180270;B00802A;2022-11-06 07:40;96,99
250180270;B00802A;2022-11-06 07:50;96,97
250180270;B00802A;2022-11-06 08:00;96,94
250180270;B00802A;2022-11-06 08:10;96,88
250180270;B00802A;2022-11-06 08:20;96,89
250180270;B00802A;2022-11-06 08:30;96,85
250180270;B00802A;2022-11-06 08:40;96,75
250180270;B00802A;2022-11-06 08:50;96,7
250180270;B00802A;2022-11-06 09:00;96,63
250180270;B00802A;2022-11-06 09:10;96,51
250180270;B00802A;2022-11-06 09:20;96,64
250180270;B00802A;2022-11-06 09:30;96,97
250180270;B00802A;2022-11-06 09:40;96,7
250180270;B00802A;2022-11-06 09:50;89,2
250180270;B00802A;2022-11-06 10:00;84,25
250180270;B00802A;2022-11-06 10:10;77,06
250180270;B00802A;2022-11-06 10:20;74,24
250180270;B00802A;2022-11-06 10:30;75,35
250180270;B00802A;2022-11-06 10:40;71,46
250180270;B00802A;2022-11-06 10:50;73,36
250180270;B00802A;2022-11-06 11:00;72,58
250180270;B00802A;2022-11-06 11:10;73,13
250180270;B00802A;2022-11-06 11:20;74,22
250180270;B00802A;2022-11-06 11:30;69,81
250180270;B00802A;2022-11-06 11:40;67,43
250180270;B00802A;2022-11-06 11:50;63,98
250180270;B00802A;2022-11-06 12:00;65,59
250180270;B00802A;2022-11-06 12:10;67,91
250180270;B00802A;2022-11-06 12:20;68,43
250180270;B00802A;2022-11-06 12:30;66,22
250180270;B00802A;2022-11-06 12:40;65,56
250180270;B00802A;2022-11-06 12:50;61,71
250180270;B00802A;2022-11-06 13:00;62,05
250180270;B00802A;2022-11-06 13:10;59,84
250180270;B00802A;2022-11-06 13:20;60,4
250180270;B00802A;2022-11-06 13:30;63,06
250180270;B00802A;2022-11-06 13:40;65,01
250180270;B00802A;2022-11-06 13:50;65,57
250180270;B00802A;2022-11-06 14:00;65,81
250180270;B00802A;2022-11-06 14:10;65,42
250180270;B00802A;2022-11-06 14:20;66,35
250180270;B00802A;2022-11-06 14:30;68,65
250180270;B00802A;2022-11-06 14:40;72,02
250180270;B00802A;2022-11-06 14:50;74,57
250180270;B00802A;2022-11-06 15:00;76,15
250180270;B00802A;2022-11-06 15:10;80,5
250180270;B00802A;2022-11-06 15:20;82,3
250180270;B00802A;2022-11-06 15:30;80,53
250180270;B00802A;2022-11-06 15:40;81,79
250180270;B00802A;2022-11-06 15:50;86,04
250180270;B00802A;2022-11-06 16:00;86,07
250180270;B00802A;2022-11-06 16:10;85,17
250180270;B00802A;2022-11-06 16:20;86,61
250180270;B00802A;2022-11-06 16:30;87,09
250180270;B00802A;2022-11-06 16:40;87,45
250180270;B00802A;2022-11-06 16:50;88,94
250180270;B00802A;2022-11-06 17:00;88,72
250180270;B00802A;2022-11-06 17:10;88,78
250180270;B00802A;2022-11-06 17:20;89,55
250180270;B00802A;2022-11-06 17:30;90,49
250180270;B00802A;2022-11-06 17:40;91,15
250180270;B00802A;2022-11-06 17:50;91,28
250180270;B00802A;2022-11-06 18:00;91,07
250180270;B00802A;2022-11-06 18:10;90,78
250180270;B00802A;2022-11-06 18:20;91,44
250180270;B00802A;2022-11-06 18:30;92,37
250180270;B00802A;2022-11-06 18:40;92,77
250180270;B00802A;2022-11-06 18:50;93,67
250180270;B00802A;2022-11-06 19:00;93,89
250180270;B00802A;2022-11-06 19:10;93,94
250180270;B00802A;2022-11-06 19:20;94,21
250180270;B00802A;2022-11-06 19:30;94,49
250180270;B00802A;2022-11-06 19:40;95,06
250180270;B00802A;2022-11-06 19:50;95,41
250180270;B00802A;2022-11-06 20:00;95,54
250180270;B00802A;2022-11-06 20:10;95,66
250180270;B00802A;2022-11-06 20:20;95,66
250180270;B00802A;2022-11-06 20:30;95,57
250180270;B00802A;2022-11-06 20:40;95,36
250180270;B00802A;2022-11-06 20:50;95,23
250180270;B00802A;2022-11-06 21:00;95,09
250180270;B00802A;2022-11-06 21:10;94,88
250180270;B00802A;2022-11-06 21:20;94,74
250180270;B00802A;2022-11-06 21:30;94,66
250180270;B00802A;2022-11-06 21:40;94,58
250180270;B00802A;2022-11-06 21:50;94,37
250180270;B00802A;2022-11-06 22:00;94,17
250180270;B00802A;2022-11-06 22:10;94
250180270;B00802A;2022-11-06 22:20;93,94
250180270;B00802A;2022-11-06 22:30;93,77
250180270;B00802A;2022-11-06 22:40;93,58
250180270;B00802A;2022-11-06 22:50;93,38
250180270;B00802A;2022-11-06 23:00;93,15
250180270;B00802A;2022-11-06 23:10;93,05
250180270;B00802A;2022-11-06 23:20;93,05
250180270;B00802A;2022-11-06 23:30;93
250180270;B00802A;2022-11-06 23:40;93,14
250180270;B00802A;2022-11-06 23:50;93,06
250180270;B00802A;2022-11-07 00:00;92,96
250180270;B00802A;2022-11-07 00:10;93
250180270;B00802A;2022-11-07 00:20;92,93
250180270;B00802A;2022-11-07 00:30;92,77
250180270;B00802A;2022-11-07 00:40;92,74
250180270;B00802A;2022-11-07 00:50;92,68
250180270;B00802A;2022-11-07 01:00;92,71
250180270;B00802A;2022-11-07 01:10;92,9
250180270;B00802A;2022-11-07 01:20;92,96
250180270;B00802A;2022-11-07 01:30;93,06
250180270;B00802A;2022-11-07 01:40;93,21
250180270;B00802A;2022-11-07 01:50;93,35
250180270;B00802A;2022-11-07 02:00;93,43
250180270;B00802A;2022-11-07 02:10;93,55
250180270;B00802A;2022-11-07 02:20;93,67
250180270;B00802A;2022-11-07 02:30;93,8
250180270;B00802A;2022-11-07 02:40;93,87
250180270;B00802A;2022-11-07 02:50;93,77
250180270;B00802A;2022-11-07 03:00;93,6
250180270;B00802A;2022-11-07 03:10;93,1
250180270;B00802A;2022-11-07 03:20;92,99
250180270;B00802A;2022-11-07 03:30;92,92
250180270;B00802A;2022-11-07 03:40;92,84
250180270;B00802A;2022-11-07 03:50;92,68
250180270;B00802A;2022-11-07 04:00;92,81
250180270;B00802A;2022-11-07 04:10;93,3
250180270;B00802A;2022-11-07 04:20;93,71
250180270;B00802A;2022-11-07 04:30;93,95
250180270;B00802A;2022-11-07 04:40;93,96
250180270;B00802A;2022-11-07 04:50;93,9
250180270;B00802A;2022-11-07 05:00;93,9
250180270;B00802A;2022-11-07 05:10;93,96
250180270;B00802A;2022-11-07 05:20;94,19
250180270;B00802A;2022-11-07 05:30;94,53
250180270;B00802A;2022-11-07 05:40;94,45
250180270;B00802A;2022-11-07 05:50;93,01
250180270;B00802A;2022-11-07 06:00;91,88
250180270;B00802A;2022-11-07 06:10;91,35
250180270;B00802A;2022-11-07 06:20;89,98
250180270;B00802A;2022-11-07 06:30;88,72
250180270;B00802A;2022-11-07 06:40;88,19
250180270;B00802A;2022-11-07 06:50;88,09
250180270;B00802A;2022-11-07 07:00;87,55
250180270;B00802A;2022-11-07 07:10;85,74
250180270;B00802A;2022-11-07 07:20;84,68
250180270;B00802A;2022-11-07 07:30;83,38
250180270;B00802A;2022-11-07 07:40;81,89
250180270;B00802A;2022-11-07 07:50;81,19
250180270;B00802A;2022-11-07 08:00;79,2
250180270;B00802A;2022-11-07 08:10;78,16
250180270;B00802A;2022-11-07 08:20;76,19
250180270;B00802A;2022-11-07 08:30;76,05
250180270;B00802A;2022-11-07 08:40;74,71
250180270;B00802A;2022-11-07 08:50;74,51
250180270;B00802A;2022-11-07 09:00;73,67
250180270;B00802A;2022-11-07 09:10;72,28
250180270;B00802A;2022-11-07 09:20;72,16
250180270;B00802A;2022-11-07 09:30;71,61
250180270;B00802A;2022-11-07 09:40;70,43
250180270;B00802A;2022-11-07 09:50;70,97
250180270;B00802A;2022-11-07 10:00;70,39
250180270;B00802A;2022-11-07 10:10;69,88
250180270;B00802A;2022-11-07 10:20;68,72
250180270;B00802A;2022-11-07 10:30;67,8
250180270;B00802A;2022-11-07 10:40;66,78
250180270;B00802A;2022-11-07 10:50;64,79
250180270;B00802A;2022-11-07 11:00;62,1
250180270;B00802A;2022-11-07 11:10;61,15
250180270;B00802A;2022-11-07 11:20;60,81
250180270;B00802A;2022-11-07 11:30;59,37
250180270;B00802A;2022-11-07 11:40;58,67
250180270;B00802A;2022-11-07 11:50;59,65
250180270;B00802A;2022-11-07 12:00;60,29
250180270;B00802A;2022-11-07 12:10;59,68
250180270;B00802A;2022-11-07 12:20;60,95
250180270;B00802A;2022-11-07 12:30;60,24
250180270;B00802A;2022-11-07 12:40;60,12
250180270;B00802A;2022-11-07 12:50;61,56
250180270;B00802A;2022-11-07 13:00;62,07
250180270;B00802A;2022-11-07 13:10;62,42
250180270;B00802A;2022-11-07 13:20;63,79
250180270;B00802A;2022-11-07 13:30;64,87
250180270;B00802A;2022-11-07 13:40;64,77
250180270;B00802A;2022-11-07 13:50;65,99
250180270;B00802A;2022-11-07 14:00;66,41
250180270;B00802A;2022-11-07 14:10;68,34
250180270;B00802A;2022-11-07 14:20;68,74
250180270;B00802A;2022-11-07 14:30;69,13
250180270;B00802A;2022-11-07 14:40;69,45
250180270;B00802A;2022-11-07 14:50;69,43
250180270;B00802A;2022-11-07 15:00;69,75
250180270;B00802A;2022-11-07 15:10;70,55
250180270;B00802A;2022-11-07 15:20;71,05
250180270;B00802A;2022-11-07 15:30;70,85
250180270;B00802A;2022-11-07 15:40;70,78
250180270;B00802A;2022-11-07 15:50;71,55
250180270;B00802A;2022-11-07 16:00;73,78
250180270;B00802A;2022-11-07 16:10;75,84
250180270;B00802A;2022-11-07 16:20;78,35
250180270;B00802A;2022-11-07 16:30;79,17
250180270;B00802A;2022-11-07 16:40;80,71
250180270;B00802A;2022-11-07 16:50;80,83
250180270;B00802A;2022-11-07 17:00;81,7
250180270;B00802A;2022-11-07 17:10;81,81
250180270;B00802A;2022-11-07 17:20;82,95
250180270;B00802A;2022-11-07 17:30;83,36
250180270;B00802A;2022-11-07 17:40;84,27
250180270;B00802A;2022-11-07 17:50;84,11
250180270;B00802A;2022-11-07 18:00;85,14
250180270;B00802A;2022-11-07 18:10;85,28
250180270;B00802A;2022-11-07 18:20;85,72
250180270;B00802A;2022-11-07 18:30;86,06
250180270;B00802A;2022-11-07 18:40;86,4
250180270;B00802A;2022-11-07 18:50;86,9
250180270;B00802A;2022-11-07 19:00;86,86
250180270;B00802A;2022-11-07 19:10;87,23
250180270;B00802A;2022-11-07 19:20;87,46
250180270;B00802A;2022-11-07 19:30;86,93
250180270;B00802A;2022-11-07 19:40;87,27
250180270;B00802A;2022-11-07 19:50;87,37
250180270;B00802A;2022-11-07 20:00;87,85
250180270;B00802A;2022-11-07 20:10;87,85
250180270;B00802A;2022-11-07 20:20;88,07
250180270;B00802A;2022-11-07 20:30;87,87
250180270;B00802A;2022-11-07 20:40;87,56
250180270;B00802A;2022-11-07 20:50;87,36
250180270;B00802A;2022-11-07 21:00;87,2
250180270;B00802A;2022-11-07 21:10;87,41
250180270;B00802A;2022-11-07 21:20;87,14
250180270;B00802A;2022-11-07 21:30;87,1
250180270;B00802A;2022-11-07 21:40;87,17
250180270;B00802A;2022-11-07 21:50;87,56
250180270;B00802A;2022-11-07 22:00;86,8
250180270;B00802A;2022-11-07 22:10;86,72
250180270;B00802A;2022-11-07 22:20;86,36
250180270;B00802A;2022-11-07 22:30;86,67
250180270;B00802A;2022-11-07 22:40;86,87
250180270;B00802A;2022-11-07 22:50;87,07
250180270;B00802A;2022-11-07 23:00;86,97
250180270;B00802A;2022-11-07 23:10;86,98
250180270;B00802A;2022-11-07 23:20;87,18
250180270;B00802A;2022-11-07 23:30;87,33
250180270;B00802A;2022-11-07 23:40;87,65
250180270;B00802A;2022-11-07 23:50;87,25
250180270;B00802A;2022-11-08 00:00;87,37
250180270;B00802A;2022-11-08 00:10;87,57
250180270;B00802A;2022-11-08 00:20;87,72
250180270;B00802A;2022-11-08 00:30;87,95
250180270;B00802A;2022-11-08 00:40;88,33
250180270;B00802A;2022-11-08 00:50;88,65
250180270;B00802A;2022-11-08 01:00;88,89
250180270;B00802A;2022-11-08 01:10;89,04
250180270;B00802A;2022-11-08 01:20;89,49
250180270;B00802A;2022-11-08 01:30;89,87
250180270;B00802A;2022-11-08 01:40;90,28
250180270;B00802A;2022-11-08 01:50;90,14
250180270;B00802A;2022-11-08 02:00;91,29
250180270;B00802A;2022-11-08 02:10;90,78
250180270;B00802A;2022-11-08 02:20;92,16
250180270;B00802A;2022-11-08 02:30;92,56
250180270;B00802A;2022-11-08 02:40;92,01
250180270;B00802A;2022-11-08 02:50;90,45
250180270;B00802A;2022-11-08 03:00;92,58
250180270;B00802A;2022-11-08 03:10;92,15
250180270;B00802A;2022-11-08 03:20;92,35
250180270;B00802A;2022-11-08 03:30;92,5
250180270;B00802A;2022-11-08 03:40;92,55
250180270;B00802A;2022-11-08 03:50;94,07
250180270;B00802A;2022-11-08 04:00;93,97
250180270;B00802A;2022-11-08 04:10;94,18
250180270;B00802A;2022-11-08 04:20;93,92
250180270;B00802A;2022-11-08 04:30;94,54
250180270;B00802A;2022-11-08 04:40;94,97
250180270;B00802A;2022-11-08 04:50;95
250180270;B00802A;2022-11-08 05:00;95,07
250180270;B00802A;2022-11-08 05:10;95,21
250180270;B00802A;2022-11-08 05:20;95,48
250180270;B00802A;2022-11-08 05:30;95,61
250180270;B00802A;2022-11-08 05:40;95,71
250180270;B00802A;2022-11-08 05:50;95,78
250180270;B00802A;2022-11-08 06:00;95,88
250180270;B00802A;2022-11-08 06:10;95,96
250180270;B00802A;2022-11-08 06:20;96,03
250180270;B00802A;2022-11-08 06:30;96,06
250180270;B00802A;2022-11-08 06:40;96,09
250180270;B00802A;2022-11-08 06:50;96,08
250180270;B00802A;2022-11-08 07:00;96,03
250180270;B00802A;2022-11-08 07:10;95,86
250180270;B00802A;2022-11-08 07:20;95,09
250180270;B00802A;2022-11-08 07:30;92,7
250180270;B00802A;2022-11-08 07:40;89,64
250180270;B00802A;2022-11-08 07:50;87,35
250180270;B00802A;2022-11-08 08:00;84,63
250180270;B00802A;2022-11-08 08:10;82,54
250180270;B00802A;2022-11-08 08:20;80,99
250180270;B00802A;2022-11-08 08:30;77,83
250180270;B00802A;2022-11-08 08:40;76,35
250180270;B00802A;2022-11-08 08:50;74,2
250180270;B00802A;2022-11-08 09:00;72,69
250180270;B00802A;2022-11-08 09:10;71,06
250180270;B00802A;2022-11-08 09:20;68,01
250180270;B00802A;2022-11-08 09:30;67,04
250180270;B00802A;2022-11-08 09:40;66,07
250180270;B00802A;2022-11-08 09:50;66,13
250180270;B00802A;2022-11-08 10:00;64,47
250180270;B00802A;2022-11-08 10:10;63,98
250180270;B00802A;2022-11-08 10:20;62,14
250180270;B00802A;2022-11-08 10:30;61,17
250180270;B00802A;2022-11-08 10:40;61,2
250180270;B00802A;2022-11-08 10:50;59,85
250180270;B00802A;2022-11-08 11:00;59,86
250180270;B00802A;2022-11-08 11:10;57,52
250180270;B00802A;2022-11-08 11:20;56,37
250180270;B00802A;2022-11-08 11:30;54,32
250180270;B00802A;2022-11-08 11:40;53,37
250180270;B00802A;2022-11-08 11:50;52,83
250180270;B00802A;2022-11-08 12:00;52,58
250180270;B00802A;2022-11-08 12:10;52,63
250180270;B00802A;2022-11-08 12:20;51,35
250180270;B00802A;2022-11-08 12:30;51,08
250180270;B00802A;2022-11-08 12:40;50,56
250180270;B00802A;2022-11-08 12:50;50,12
250180270;B00802A;2022-11-08 13:00;49,86
250180270;B00802A;2022-11-08 13:10;51,97
250180270;B00802A;2022-11-08 13:20;51,72
250180270;B00802A;2022-11-08 13:30;53,12
250180270;B00802A;2022-11-08 13:40;53,7
250180270;B00802A;2022-11-08 13:50;54,29
250180270;B00802A;2022-11-08 14:00;54,48
250180270;B00802A;2022-11-08 14:10;55,28
250180270;B00802A;2022-11-08 14:20;56,9
250180270;B00802A;2022-11-08 14:30;59,11
250180270;B00802A;2022-11-08 14:40;60,21
250180270;B00802A;2022-11-08 14:50;61,24
250180270;B00802A;2022-11-08 15:00;63,16
250180270;B00802A;2022-11-08 15:10;66,43
250180270;B00802A;2022-11-08 15:20;70,21
250180270;B00802A;2022-11-08 15:30;72,72
