250180270;B00202A;2020-01-05 10:20;328
250180270;B00202A;2020-01-05 10:30;325
250180270;B00202A;2020-01-05 10:40;330
250180270;B00202A;2020-01-05 10:50;326
250180270;B00202A;2020-01-05 11:00;326
250180270;B00202A;2020-01-05 11:10;329
250180270;B00202A;2020-01-05 11:20;329
250180270;B00202A;2020-01-05 11:30;328
250180270;B00202A;2020-01-05 11:40;331
250180270;B00202A;2020-01-05 11:50;331
250180270;B00202A;2020-01-05 12:00;328
250180270;B00202A;2020-01-05 12:10;328
250180270;B00202A;2020-01-05 12:20;326
250180270;B00202A;2020-01-05 12:30;324
250180270;B00202A;2020-01-05 12:40;321
250180270;B00202A;2020-01-05 12:50;324
250180270;B00202A;2020-01-05 13:00;329
250180270;B00202A;2020-01-05 13:10;325
250180270;B00202A;2020-01-05 13:20;327
250180270;B00202A;2020-01-05 13:30;327
250180270;B00202A;2020-01-05 13:40;326
250180270;B00202A;2020-01-05 13:50;319
250180270;B00202A;2020-01-05 14:00;321
250180270;B00202A;2020-01-05 14:10;323
250180270;B00202A;2020-01-05 14:20;330
250180270;B00202A;2020-01-05 14:30;327
250180270;B00202A;2020-01-05 14:40;323
250180270;B00202A;2020-01-05 14:50;322
250180270;B00202A;2020-01-05 15:00;321
250180270;B00202A;2020-01-05 15:10;321
250180270;B00202A;2020-01-05 15:20;315
250180270;B00202A;2020-01-05 15:30;315
250180270;B00202A;2020-01-05 15:40;317
250180270;B00202A;2020-01-05 15:50;317
250180270;B00202A;2020-01-05 16:00;316
250180270;B00202A;2020-01-05 16:10;317
250180270;B00202A;2020-01-05 16:20;321
250180270;B00202A;2020-01-05 16:30;323
250180270;B00202A;2020-01-05 16:40;318
250180270;B00202A;2020-01-05 16:50;317
250180270;B00202A;2020-01-05 17:00;318
250180270;B00202A;2020-01-05 17:10;318
250180270;B00202A;2020-01-05 17:20;321
250180270;B00202A;2020-01-05 17:30;315
250180270;B00202A;2020-01-05 17:40;314
250180270;B00202A;2020-01-05 17:50;312
250180270;B00202A;2020-01-05 18:00;310
250180270;B00202A;2020-01-05 18:10;305
250180270;B00202A;2020-01-05 18:20;310
250180270;B00202A;2020-01-05 18:30;320
250180270;B00202A;2020-01-05 18:40;320
250180270;B00202A;2020-01-05 18:50;307
250180270;B00202A;2020-01-05 19:00;342
250180270;B00202A;2020-01-05 19:10;327
250180270;B00202A;2020-01-05 19:20;327
250180270;B00202A;2020-01-05 19:30;326
250180270;B00202A;2020-01-05 19:40;326
250180270;B00202A;2020-01-05 19:50;328
250180270;B00202A;2020-01-05 20:00;315
250180270;B00202A;2020-01-05 20:10;320
250180270;B00202A;2020-01-05 20:20;317
250180270;B00202A;2020-01-05 20:30;305
250180270;B00202A;2020-01-05 20:40;312
250180270;B00202A;2020-01-05 20:50;321
250180270;B00202A;2020-01-05 21:00;318
250180270;B00202A;2020-01-05 21:10;304
250180270;B00202A;2020-01-05 21:20;322
250180270;B00202A;2020-01-05 21:30;317
250180270;B00202A;2020-01-05 21:40;327
250180270;B00202A;2020-01-05 21:50;320
250180270;B00202A;2020-01-05 22:00;330
250180270;B00202A;2020-01-05 22:10;329
250180270;B00202A;2020-01-05 22:20;315
250180270;B00202A;2020-01-05 22:30;322
250180270;B00202A;2020-01-05 22:40;325
250180270;B00202A;2020-01-05 22:50;308
250180270;B00202A;2020-01-05 23:00;297
250180270;B00202A;2020-01-05 23:10;266
250180270;B00202A;2020-01-05 23:20;343
250180270;B00202A;2020-01-05 23:30;317
250180270;B00202A;2020-01-05 23:40;267
250180270;B00202A;2020-01-05 23:50;268
250180270;B00202A;2020-01-06 00:00;221
250180270;B00202A;2020-01-06 00:10;310
250180270;B00202A;2020-01-06 00:20;290
250180270;B00202A;2020-01-06 00:30;274
250180270;B00202A;2020-01-06 00:40;273
250180270;B00202A;2020-01-06 00:50;271
250180270;B00202A;2020-01-06 01:00;263
250180270;B00202A;2020-01-06 01:10;257
250180270;B00202A;2020-01-06 01:20;253
250180270;B00202A;2020-01-06 01:30;258
250180270;B00202A;2020-01-06 01:40;259
250180270;B00202A;2020-01-06 01:50;258
250180270;B00202A;2020-01-06 02:00;262
250180270;B00202A;2020-01-06 02:10;266
250180270;B00202A;2020-01-06 02:20;283
250180270;B00202A;2020-01-06 02:30;275
250180270;B00202A;2020-01-06 02:40;259
250180270;B00202A;2020-01-06 02:50;235
250180270;B00202A;2020-01-06 03:00;158
250180270;B00202A;2020-01-06 03:10;165
250180270;B00202A;2020-01-06 03:20;194
250180270;B00202A;2020-01-06 03:30;250
250180270;B00202A;2020-01-06 03:40;268
250180270;B00202A;2020-01-06 03:50;263
250180270;B00202A;2020-01-06 04:00;259
250180270;B00202A;2020-01-06 04:10;260
250180270;B00202A;2020-01-06 04:20;258
250180270;B00202A;2020-01-06 04:30;257
250180270;B00202A;2020-01-06 04:40;258
250180270;B00202A;2020-01-06 04:50;259
250180270;B00202A;2020-01-06 05:00;256
250180270;B00202A;2020-01-06 05:10;256
250180270;B00202A;2020-01-06 05:20;254
250180270;B00202A;2020-01-06 05:30;246
250180270;B00202A;2020-01-06 05:40;242
250180270;B00202A;2020-01-06 05:50;257
250180270;B00202A;2020-01-06 06:00;252
250180270;B00202A;2020-01-06 06:10;257
250180270;B00202A;2020-01-06 06:20;299
250180270;B00202A;2020-01-06 06:30;263
250180270;B00202A;2020-01-06 06:40;259
250180270;B00202A;2020-01-06 06:50;260
250180270;B00202A;2020-01-06 07:00;260
250180270;B00202A;2020-01-06 07:10;257
250180270;B00202A;2020-01-06 07:20;259
250180270;B00202A;2020-01-06 07:30;258
250180270;B00202A;2020-01-06 07:40;257
250180270;B00202A;2020-01-06 07:50;254
250180270;B00202A;2020-01-06 08:00;254
250180270;B00202A;2020-01-06 08:10;253
250180270;B00202A;2020-01-06 08:20;257
250180270;B00202A;2020-01-06 08:30;253
250180270;B00202A;2020-01-06 08:40;267
250180270;B00202A;2020-01-06 08:50;267
250180270;B00202A;2020-01-06 09:00;262
250180270;B00202A;2020-01-06 09:10;258
250180270;B00202A;2020-01-06 09:20;261
250180270;B00202A;2020-01-06 09:30;272
250180270;B00202A;2020-01-06 09:40;269
250180270;B00202A;2020-01-06 09:50;282
250180270;B00202A;2020-01-06 10:00;274
250180270;B00202A;2020-01-06 10:10;272
250180270;B00202A;2020-01-06 10:20;274
250180270;B00202A;2020-01-06 10:30;317
250180270;B00202A;2020-01-06 10:40;288
250180270;B00202A;2020-01-06 10:50;287
250180270;B00202A;2020-01-06 11:00;281
250180270;B00202A;2020-01-06 11:10;279
250180270;B00202A;2020-01-06 11:20;285
250180270;B00202A;2020-01-06 11:30;278
250180270;B00202A;2020-01-06 11:40;288
250180270;B00202A;2020-01-06 11:50;296
250180270;B00202A;2020-01-06 12:00;281
250180270;B00202A;2020-01-06 12:10;277
250180270;B00202A;2020-01-06 12:20;281
250180270;B00202A;2020-01-06 12:30;284
250180270;B00202A;2020-01-06 12:40;276
250180270;B00202A;2020-01-06 12:50;279
250180270;B00202A;2020-01-06 13:00;263
250180270;B00202A;2020-01-06 13:10;273
250180270;B00202A;2020-01-06 13:20;282
250180270;B00202A;2020-01-06 13:30;344
250180270;B00202A;2020-01-06 13:40;277
250180270;B00202A;2020-01-06 13:50;263
250180270;B00202A;2020-01-06 14:00;264
250180270;B00202A;2020-01-06 14:10;267
250180270;B00202A;2020-01-06 14:20;267
250180270;B00202A;2020-01-06 14:30;258
250180270;B00202A;2020-01-06 14:40;270
250180270;B00202A;2020-01-06 14:50;263
250180270;B00202A;2020-01-06 15:00;261
250180270;B00202A;2020-01-06 15:10;255
250180270;B00202A;2020-01-06 15:20;265
250180270;B00202A;2020-01-06 15:30;273
250180270;B00202A;2020-01-06 15:40;265
250180270;B00202A;2020-01-06 15:50;263
250180270;B00202A;2020-01-06 16:00;264
250180270;B00202A;2020-01-06 16:10;259
250180270;B00202A;2020-01-06 16:20;258
250180270;B00202A;2020-01-06 16:30;261
250180270;B00202A;2020-01-06 16:40;264
250180270;B00202A;2020-01-06 16:50;266
250180270;B00202A;2020-01-06 17:00;256
250180270;B00202A;2020-01-06 17:10;267
250180270;B00202A;2020-01-06 17:20;262
250180270;B00202A;2020-01-06 17:30;267
250180270;B00202A;2020-01-06 17:40;337
250180270;B00202A;2020-01-06 17:50;338
250180270;B00202A;2020-01-06 18:00;291
250180270;B00202A;2020-01-06 18:10;296
250180270;B00202A;2020-01-06 18:20;287
250180270;B00202A;2020-01-06 18:30;282
250180270;B00202A;2020-01-06 18:40;285
250180270;B00202A;2020-01-06 18:50;292
250180270;B00202A;2020-01-06 19:00;295
250180270;B00202A;2020-01-06 19:10;292
250180270;B00202A;2020-01-06 19:20;291
250180270;B00202A;2020-01-06 19:30;309
250180270;B00202A;2020-01-06 19:40;274
250180270;B00202A;2020-01-06 19:50;285
250180270;B00202A;2020-01-06 20:00;278
250180270;B00202A;2020-01-06 20:10;266
250180270;B00202A;2020-01-06 20:20;316
250180270;B00202A;2020-01-06 20:30;287
250180270;B00202A;2020-01-06 20:40;293
250180270;B00202A;2020-01-06 20:50;320
250180270;B00202A;2020-01-06 21:00;303
250180270;B00202A;2020-01-06 21:10;266
250180270;B00202A;2020-01-06 21:20;261
250180270;B00202A;2020-01-06 21:30;257
250180270;B00202A;2020-01-06 21:40;255
250180270;B00202A;2020-01-06 21:50;253
250180270;B00202A;2020-01-06 22:00;251
250180270;B00202A;2020-01-06 22:10;247
250180270;B00202A;2020-01-06 22:20;247
250180270;B00202A;2020-01-06 22:30;247
250180270;B00202A;2020-01-06 22:40;249
250180270;B00202A;2020-01-06 22:50;251
250180270;B00202A;2020-01-06 23:00;250
250180270;B00202A;2020-01-06 23:10;249
250180270;B00202A;2020-01-06 23:20;250
250180270;B00202A;2020-01-06 23:30;244
250180270;B00202A;2020-01-06 23:40;244
250180270;B00202A;2020-01-06 23:50;253
250180270;B00202A;2020-01-07 00:00;244
250180270;B00202A;2020-01-07 00:10;242
250180270;B00202A;2020-01-07 00:20;247
250180270;B00202A;2020-01-07 00:30;244
250180270;B00202A;2020-01-07 00:40;249
250180270;B00202A;2020-01-07 00:50;258
250180270;B00202A;2020-01-07 01:00;264
250180270;B00202A;2020-01-07 01:10;275
250180270;B00202A;2020-01-07 01:20;264
250180270;B00202A;2020-01-07 01:30;265
250180270;B00202A;2020-01-07 01:40;268
250180270;B00202A;2020-01-07 01:50;262
250180270;B00202A;2020-01-07 02:00;265
250180270;B00202A;2020-01-07 02:10;282
250180270;B00202A;2020-01-07 02:20;283
250180270;B00202A;2020-01-07 02:30;261
250180270;B00202A;2020-01-07 02:40;265
250180270;B00202A;2020-01-07 02:50;265
250180270;B00202A;2020-01-07 03:00;263
250180270;B00202A;2020-01-07 03:10;267
250180270;B00202A;2020-01-07 03:20;275
250180270;B00202A;2020-01-07 03:30;264
250180270;B00202A;2020-01-07 03:40;262
250180270;B00202A;2020-01-07 03:50;262
250180270;B00202A;2020-01-07 04:00;256
250180270;B00202A;2020-01-07 04:10;254
250180270;B00202A;2020-01-07 04:20;254
250180270;B00202A;2020-01-07 04:30;258
250180270;B00202A;2020-01-07 04:40;253
250180270;B00202A;2020-01-07 04:50;256
250180270;B00202A;2020-01-07 05:00;255
250180270;B00202A;2020-01-07 05:10;257
250180270;B00202A;2020-01-07 05:20;254
250180270;B00202A;2020-01-07 05:30;254
250180270;B00202A;2020-01-07 05:40;261
250180270;B00202A;2020-01-07 05:50;257
250180270;B00202A;2020-01-07 06:00;256
250180270;B00202A;2020-01-07 06:10;254
250180270;B00202A;2020-01-07 06:20;257
250180270;B00202A;2020-01-07 06:30;251
250180270;B00202A;2020-01-07 06:40;308
250180270;B00202A;2020-01-07 06:50;279
250180270;B00202A;2020-01-07 07:00;257
250180270;B00202A;2020-01-07 07:10;259
250180270;B00202A;2020-01-07 07:20;257
250180270;B00202A;2020-01-07 07:30;252
250180270;B00202A;2020-01-07 07:40;252
250180270;B00202A;2020-01-07 07:50;250
250180270;B00202A;2020-01-07 08:00;248
250180270;B00202A;2020-01-07 08:10;252
250180270;B00202A;2020-01-07 08:20;251
250180270;B00202A;2020-01-07 08:30;265
250180270;B00202A;2020-01-07 08:40;317
250180270;B00202A;2020-01-07 08:50;335
250180270;B00202A;2020-01-07 09:00;340
250180270;B00202A;2020-01-07 09:10;300
250180270;B00202A;2020-01-07 09:20;281
250180270;B00202A;2020-01-07 09:30;278
250180270;B00202A;2020-01-07 09:40;277
250180270;B00202A;2020-01-07 09:50;267
250180270;B00202A;2020-01-07 10:00;276
250180270;B00202A;2020-01-07 10:10;276
250180270;B00202A;2020-01-07 10:20;282
250180270;B00202A;2020-01-07 10:30;278
250180270;B00202A;2020-01-07 10:40;286
250180270;B00202A;2020-01-07 10:50;282
250180270;B00202A;2020-01-07 11:00;285
250180270;B00202A;2020-01-07 11:10;283
250180270;B00202A;2020-01-07 11:20;282
250180270;B00202A;2020-01-07 11:30;285
250180270;B00202A;2020-01-07 11:40;285
250180270;B00202A;2020-01-07 11:50;288
250180270;B00202A;2020-01-07 12:00;283
250180270;B00202A;2020-01-07 12:10;285
250180270;B00202A;2020-01-07 12:20;285
250180270;B00202A;2020-01-07 12:30;287
250180270;B00202A;2020-01-07 12:40;290
250180270;B00202A;2020-01-07 12:50;295
250180270;B00202A;2020-01-07 13:00;294
250180270;B00202A;2020-01-07 13:10;297
250180270;B00202A;2020-01-07 13:20;295
250180270;B00202A;2020-01-07 13:30;293
250180270;B00202A;2020-01-07 13:40;295
250180270;B00202A;2020-01-07 13:50;295
250180270;B00202A;2020-01-07 14:00;292
250180270;B00202A;2020-01-07 14:10;290
250180270;B00202A;2020-01-07 14:20;282
250180270;B00202A;2020-01-07 14:30;286
250180270;B00202A;2020-01-07 14:40;284
250180270;B00202A;2020-01-07 14:50;286
250180270;B00202A;2020-01-07 15:00;288
250180270;B00202A;2020-01-07 15:10;284
250180270;B00202A;2020-01-07 15:20;288
250180270;B00202A;2020-01-07 15:30;277
250180270;B00202A;2020-01-07 15:40;286
250180270;B00202A;2020-01-07 15:50;280
250180270;B00202A;2020-01-07 16:00;283
250180270;B00202A;2020-01-07 16:10;284
250180270;B00202A;2020-01-07 16:20;289
250180270;B00202A;2020-01-07 16:30;299
250180270;B00202A;2020-01-07 16:40;303
250180270;B00202A;2020-01-07 16:50;304
250180270;B00202A;2020-01-07 17:00;302
250180270;B00202A;2020-01-07 17:10;303
250180270;B00202A;2020-01-07 17:20;306
250180270;B00202A;2020-01-07 17:30;313
250180270;B00202A;2020-01-07 17:40;313
250180270;B00202A;2020-01-07 17:50;305
250180270;B00202A;2020-01-07 18:00;299
250180270;B00202A;2020-01-07 18:10;299
250180270;B00202A;2020-01-07 18:20;298
250180270;B00202A;2020-01-07 18:30;293
250180270;B00202A;2020-01-07 18:40;285
250180270;B00202A;2020-01-07 18:50;282
250180270;B00202A;2020-01-07 19:00;276
250180270;B00202A;2020-01-07 19:10;273
250180270;B00202A;2020-01-07 19:20;263
250180270;B00202A;2020-01-07 19:30;259
250180270;B00202A;2020-01-07 19:40;262
250180270;B00202A;2020-01-07 19:50;263
250180270;B00202A;2020-01-07 20:00;264
250180270;B00202A;2020-01-07 20:10;263
250180270;B00202A;2020-01-07 20:20;261
250180270;B00202A;2020-01-07 20:30;259
250180270;B00202A;2020-01-07 20:40;266
250180270;B00202A;2020-01-07 20:50;265
250180270;B00202A;2020-01-07 21:00;261
250180270;B00202A;2020-01-07 21:10;277
250180270;B00202A;2020-01-07 21:20;268
250180270;B00202A;2020-01-07 21:30;272
250180270;B00202A;2020-01-07 21:40;274
250180270;B00202A;2020-01-07 21:50;279
250180270;B00202A;2020-01-07 22:00;283
250180270;B00202A;2020-01-07 22:10;280
250180270;B00202A;2020-01-07 22:20;274
250180270;B00202A;2020-01-07 22:30;278
250180270;B00202A;2020-01-07 22:40;278
250180270;B00202A;2020-01-07 22:50;266
250180270;B00202A;2020-01-07 23:00;265
250180270;B00202A;2020-01-07 23:10;267
250180270;B00202A;2020-01-07 23:20;261
250180270;B00202A;2020-01-07 23:30;256
250180270;B00202A;2020-01-07 23:40;256
250180270;B00202A;2020-01-07 23:50;257
250180270;B00202A;2020-01-08 00:00;260
250180270;B00202A;2020-01-08 00:10;256
250180270;B00202A;2020-01-08 00:20;258
250180270;B00202A;2020-01-08 00:30;256
250180270;B00202A;2020-01-08 00:40;265
250180270;B00202A;2020-01-08 00:50;252
250180270;B00202A;2020-01-08 01:00;288
250180270;B00202A;2020-01-08 01:10;344
250180270;B00202A;2020-01-08 01:20;274
250180270;B00202A;2020-01-08 01:30;264
250180270;B00202A;2020-01-08 01:40;267
250180270;B00202A;2020-01-08 01:50;266
250180270;B00202A;2020-01-08 02:00;268
250180270;B00202A;2020-01-08 02:10;259
250180270;B00202A;2020-01-08 02:20;256
250180270;B00202A;2020-01-08 02:30;263
250180270;B00202A;2020-01-08 02:40;268
250180270;B00202A;2020-01-08 02:50;267
250180270;B00202A;2020-01-08 03:00;268
250180270;B00202A;2020-01-08 03:10;266
250180270;B00202A;2020-01-08 03:20;270
250180270;B00202A;2020-01-08 03:30;259
250180270;B00202A;2020-01-08 03:40;259
250180270;B00202A;2020-01-08 03:50;259
250180270;B00202A;2020-01-08 04:00;257
250180270;B00202A;2020-01-08 04:10;256
250180270;B00202A;2020-01-08 04:20;253
250180270;B00202A;2020-01-08 04:30;253
250180270;B00202A;2020-01-08 04:40;255
250180270;B00202A;2020-01-08 04:50;254
250180270;B00202A;2020-01-08 05:00;250
250180270;B00202A;2020-01-08 05:10;249
250180270;B00202A;2020-01-08 05:20;255
250180270;B00202A;2020-01-08 05:30;254
250180270;B00202A;2020-01-08 05:40;253
250180270;B00202A;2020-01-08 05:50;254
250180270;B00202A;2020-01-08 06:00;253
250180270;B00202A;2020-01-08 06:10;255
250180270;B00202A;2020-01-08 06:20;253
250180270;B00202A;2020-01-08 06:30;253
250180270;B00202A;2020-01-08 06:40;254
250180270;B00202A;2020-01-08 06:50;254
250180270;B00202A;2020-01-08 07:00;256
250180270;B00202A;2020-01-08 07:10;255
250180270;B00202A;2020-01-08 07:20;251
250180270;B00202A;2020-01-08 07:30;252
250180270;B00202A;2020-01-08 07:40;254
250180270;B00202A;2020-01-08 07:50;251
250180270;B00202A;2020-01-08 08:00;255
250180270;B00202A;2020-01-08 08:10;260
250180270;B00202A;2020-01-08 08:20;256
250180270;B00202A;2020-01-08 08:30;255
250180270;B00202A;2020-01-08 08:40;255
250180270;B00202A;2020-01-08 08:50;251
250180270;B00202A;2020-01-08 09:00;249
250180270;B00202A;2020-01-08 09:10;257
250180270;B00202A;2020-01-08 09:20;273
250180270;B00202A;2020-01-08 09:30;267
250180270;B00202A;2020-01-08 09:40;272
250180270;B00202A;2020-01-08 09:50;274
250180270;B00202A;2020-01-08 10:00;272
250180270;B00202A;2020-01-08 10:10;270
250180270;B00202A;2020-01-08 10:20;270
250180270;B00202A;2020-01-08 10:30;270
250180270;B00202A;2020-01-08 10:40;276
250180270;B00202A;2020-01-08 10:50;274
250180270;B00202A;2020-01-08 11:00;276
250180270;B00202A;2020-01-08 11:10;272
250180270;B00202A;2020-01-08 11:20;265
250180270;B00202A;2020-01-08 11:30;271
250180270;B00202A;2020-01-08 11:40;278
250180270;B00202A;2020-01-08 11:50;268
250180270;B00202A;2020-01-08 12:00;269
250180270;B00202A;2020-01-08 12:10;265
250180270;B00202A;2020-01-08 12:20;284
250180270;B00202A;2020-01-08 12:30;276
250180270;B00202A;2020-01-08 12:40;279
250180270;B00202A;2020-01-08 12:50;279
250180270;B00202A;2020-01-08 13:00;278
250180270;B00202A;2020-01-08 13:10;278
250180270;B00202A;2020-01-08 13:20;271
250180270;B00202A;2020-01-08 13:30;270
250180270;B00202A;2020-01-08 13:40;279
250180270;B00202A;2020-01-08 13:50;270
250180270;B00202A;2020-01-08 14:00;268
250180270;B00202A;2020-01-08 14:10;269
250180270;B00202A;2020-01-08 14:20;284
250180270;B00202A;2020-01-08 14:30;280
250180270;B00202A;2020-01-08 14:40;268
250180270;B00202A;2020-01-08 14:50;267
250180270;B00202A;2020-01-08 15:00;265
250180270;B00202A;2020-01-08 15:10;271
250180270;B00202A;2020-01-08 15:20;278
250180270;B00202A;2020-01-08 15:30;265
250180270;B00202A;2020-01-08 15:40;269
250180270;B00202A;2020-01-08 15:50;273
250180270;B00202A;2020-01-08 16:00;271
250180270;B00202A;2020-01-08 16:10;273
250180270;B00202A;2020-01-08 16:20;266
250180270;B00202A;2020-01-08 16:30;266
250180270;B00202A;2020-01-08 16:40;264
250180270;B00202A;2020-01-08 16:50;264
250180270;B00202A;2020-01-08 17:00;267
250180270;B00202A;2020-01-08 17:10;265
250180270;B00202A;2020-01-08 17:20;268
250180270;B00202A;2020-01-08 17:30;265
250180270;B00202A;2020-01-08 17:40;271
250180270;B00202A;2020-01-08 17:50;281
250180270;B00202A;2020-01-08 18:00;269
250180270;B00202A;2020-01-08 18:10;261
250180270;B00202A;2020-01-08 18:20;263
250180270;B00202A;2020-01-08 18:30;266
250180270;B00202A;2020-01-08 18:40;261
250180270;B00202A;2020-01-08 18:50;264
250180270;B00202A;2020-01-08 19:00;269
250180270;B00202A;2020-01-08 19:10;265
250180270;B00202A;2020-01-08 19:20;268
250180270;B00202A;2020-01-08 19:30;268
250180270;B00202A;2020-01-08 19:40;261
250180270;B00202A;2020-01-08 19:50;256
250180270;B00202A;2020-01-08 20:00;269
250180270;B00202A;2020-01-08 20:10;259
250180270;B00202A;2020-01-08 20:20;262
250180270;B00202A;2020-01-08 20:30;266
250180270;B00202A;2020-01-08 20:40;279
250180270;B00202A;2020-01-08 20:50;260
250180270;B00202A;2020-01-08 21:00;268
250180270;B00202A;2020-01-08 21:10;261
250180270;B00202A;2020-01-08 21:20;262
250180270;B00202A;2020-01-08 21:30;266
250180270;B00202A;2020-01-08 21:40;274
250180270;B00202A;2020-01-08 21:50;267
250180270;B00202A;2020-01-08 22:00;261
250180270;B00202A;2020-01-08 22:10;274
250180270;B00202A;2020-01-08 22:20;273
250180270;B00202A;2020-01-08 22:30;259
250180270;B00202A;2020-01-08 22:40;273
250180270;B00202A;2020-01-08 22:50;263
250180270;B00202A;2020-01-08 23:00;275
250180270;B00202A;2020-01-08 23:10;265
250180270;B00202A;2020-01-08 23:20;267
250180270;B00202A;2020-01-08 23:30;268
250180270;B00202A;2020-01-08 23:40;258
250180270;B00202A;2020-01-08 23:50;274
250180270;B00202A;2020-01-09 00:00;277
250180270;B00202A;2020-01-09 00:10;270
250180270;B00202A;2020-01-09 00:20;266
250180270;B00202A;2020-01-09 00:30;271
