250180270;B00202A;2022-10-05 10:50;226
250180270;B00202A;2022-10-05 11:00;226
250180270;B00202A;2022-10-05 11:10;222
250180270;B00202A;2022-10-05 11:30;214
250180270;B00202A;2022-10-05 11:40;222
250180270;B00202A;2022-10-05 11:50;233
250180270;B00202A;2022-10-05 12:00;210
250180270;B00202A;2022-10-05 12:10;210
250180270;B00202A;2022-10-05 12:20;229
250180270;B00202A;2022-10-05 12:30;209
250180270;B00202A;2022-10-05 12:40;194
250180270;B00202A;2022-10-05 12:50;195
250180270;B00202A;2022-10-05 13:00;204
250180270;B00202A;2022-10-05 13:10;212
250180270;B00202A;2022-10-05 13:20;208
250180270;B00202A;2022-10-05 13:30;226
250180270;B00202A;2022-10-05 13:40;211
250180270;B00202A;2022-10-05 13:50;197
250180270;B00202A;2022-10-05 14:00;200
250180270;B00202A;2022-10-05 14:10;195
250180270;B00202A;2022-10-05 14:20;192
250180270;B00202A;2022-10-05 14:30;186
250180270;B00202A;2022-10-05 14:40;194
250180270;B00202A;2022-10-05 14:50;192
250180270;B00202A;2022-10-05 15:00;191
250180270;B00202A;2022-10-05 15:10;192
250180270;B00202A;2022-10-05 15:20;197
250180270;B00202A;2022-10-05 15:30;187
250180270;B00202A;2022-10-05 15:40;192
250180270;B00202A;2022-10-05 15:50;189
250180270;B00202A;2022-10-05 16:00;180
250180270;B00202A;2022-10-05 16:10;188
250180270;B00202A;2022-10-05 16:20;160
250180270;B00202A;2022-10-05 16:30;169
250180270;B00202A;2022-10-05 16:40;160
250180270;B00202A;2022-10-05 16:50;179
250180270;B00202A;2022-10-05 17:00;185
250180270;B00202A;2022-10-05 17:10;172
250180270;B00202A;2022-10-05 17:20;124
250180270;B00202A;2022-10-05 17:30;191
250180270;B00202A;2022-10-05 17:40;291
250180270;B00202A;2022-10-05 17:50;286
250180270;B00202A;2022-10-05 18:00;236
250180270;B00202A;2022-10-05 18:10;258
250180270;B00202A;2022-10-05 18:20;240
250180270;B00202A;2022-10-05 18:30;254
250180270;B00202A;2022-10-05 18:40;246
250180270;B00202A;2022-10-05 18:50;237
250180270;B00202A;2022-10-05 19:00;231
250180270;B00202A;2022-10-05 19:10;251
250180270;B00202A;2022-10-05 19:20;222
250180270;B00202A;2022-10-05 19:30;242
250180270;B00202A;2022-10-05 19:40;241
250180270;B00202A;2022-10-05 19:50;247
250180270;B00202A;2022-10-05 20:00;246
250180270;B00202A;2022-10-05 20:10;249
250180270;B00202A;2022-10-05 20:20;238
250180270;B00202A;2022-10-05 20:30;246
250180270;B00202A;2022-10-05 20:40;237
250180270;B00202A;2022-10-05 20:50;242
250180270;B00202A;2022-10-05 21:00;243
250180270;B00202A;2022-10-05 21:10;232
250180270;B00202A;2022-10-05 21:20;234
250180270;B00202A;2022-10-05 21:30;239
250180270;B00202A;2022-10-05 21:40;216
250180270;B00202A;2022-10-05 21:50;246
250180270;B00202A;2022-10-05 22:00;219
250180270;B00202A;2022-10-05 22:10;238
250180270;B00202A;2022-10-05 22:20;208
250180270;B00202A;2022-10-05 22:30;259
250180270;B00202A;2022-10-05 22:40;245
250180270;B00202A;2022-10-05 22:50;223
250180270;B00202A;2022-10-05 23:00;163
250180270;B00202A;2022-10-05 23:10;250
250180270;B00202A;2022-10-05 23:20;241
250180270;B00202A;2022-10-05 23:30;241
250180270;B00202A;2022-10-05 23:40;234
250180270;B00202A;2022-10-05 23:50;236
250180270;B00202A;2022-10-06 00:00;245
250180270;B00202A;2022-10-06 00:10;242
250180270;B00202A;2022-10-06 00:20;246
250180270;B00202A;2022-10-06 00:30;251
250180270;B00202A;2022-10-06 00:40;249
250180270;B00202A;2022-10-06 00:50;262
250180270;B00202A;2022-10-06 01:00;248
250180270;B00202A;2022-10-06 01:10;248
250180270;B00202A;2022-10-06 01:20;235
250180270;B00202A;2022-10-06 01:30;244
250180270;B00202A;2022-10-06 01:40;243
250180270;B00202A;2022-10-06 01:50;231
250180270;B00202A;2022-10-06 02:00;220
250180270;B00202A;2022-10-06 02:10;242
250180270;B00202A;2022-10-06 02:20;214
250180270;B00202A;2022-10-06 02:30;219
250180270;B00202A;2022-10-06 02:40;223
250180270;B00202A;2022-10-06 02:50;211
250180270;B00202A;2022-10-06 03:00;221
250180270;B00202A;2022-10-06 03:10;232
250180270;B00202A;2022-10-06 03:20;204
250180270;B00202A;2022-10-06 03:30;219
250180270;B00202A;2022-10-06 03:40;214
250180270;B00202A;2022-10-06 03:50;203
250180270;B00202A;2022-10-06 04:00;213
250180270;B00202A;2022-10-06 04:10;190
250180270;B00202A;2022-10-06 04:20;195
250180270;B00202A;2022-10-06 04:30;214
250180270;B00202A;2022-10-06 04:40;197
250180270;B00202A;2022-10-06 04:50;202
250180270;B00202A;2022-10-06 05:00;183
250180270;B00202A;2022-10-06 05:10;196
250180270;B00202A;2022-10-06 05:20;177
250180270;B00202A;2022-10-06 05:30;186
250180270;B00202A;2022-10-06 05:40;211
250180270;B00202A;2022-10-06 05:50;231
250180270;B00202A;2022-10-06 06:00;234
250180270;B00202A;2022-10-06 06:10;229
250180270;B00202A;2022-10-06 06:20;232
250180270;B00202A;2022-10-06 06:30;244
250180270;B00202A;2022-10-06 06:40;242
250180270;B00202A;2022-10-06 06:50;248
250180270;B00202A;2022-10-06 07:00;247
250180270;B00202A;2022-10-06 07:10;238
250180270;B00202A;2022-10-06 07:20;257
250180270;B00202A;2022-10-06 07:30;259
250180270;B00202A;2022-10-06 07:40;249
250180270;B00202A;2022-10-06 07:50;235
250180270;B00202A;2022-10-06 08:00;232
250180270;B00202A;2022-10-06 08:10;236
250180270;B00202A;2022-10-06 08:20;248
250180270;B00202A;2022-10-06 08:30;266
250180270;B00202A;2022-10-06 08:50;238
250180270;B00202A;2022-10-06 09:00;241
250180270;B00202A;2022-10-06 09:10;266
250180270;B00202A;2022-10-06 09:20;269
250180270;B00202A;2022-10-06 09:30;267
250180270;B00202A;2022-10-06 09:40;277
250180270;B00202A;2022-10-06 09:50;268
250180270;B00202A;2022-10-06 10:00;268
250180270;B00202A;2022-10-06 10:10;269
250180270;B00202A;2022-10-06 10:20;265
250180270;B00202A;2022-10-06 10:30;268
250180270;B00202A;2022-10-06 10:40;280
250180270;B00202A;2022-10-06 10:50;269
250180270;B00202A;2022-10-06 11:00;267
250180270;B00202A;2022-10-06 11:10;271
250180270;B00202A;2022-10-06 11:20;276
250180270;B00202A;2022-10-06 11:30;278
250180270;B00202A;2022-10-06 11:40;270
250180270;B00202A;2022-10-06 11:50;259
250180270;B00202A;2022-10-06 12:00;272
250180270;B00202A;2022-10-06 12:10;291
250180270;B00202A;2022-10-06 12:20;301
250180270;B00202A;2022-10-06 12:30;291
250180270;B00202A;2022-10-06 12:40;294
250180270;B00202A;2022-10-06 12:50;284
250180270;B00202A;2022-10-06 13:00;283
250180270;B00202A;2022-10-06 13:10;307
250180270;B00202A;2022-10-06 13:20;288
250180270;B00202A;2022-10-06 13:30;283
250180270;B00202A;2022-10-06 13:40;309
250180270;B00202A;2022-10-06 13:50;294
250180270;B00202A;2022-10-06 14:00;294
250180270;B00202A;2022-10-06 14:10;303
250180270;B00202A;2022-10-06 14:20;320
250180270;B00202A;2022-10-06 14:30;331
250180270;B00202A;2022-10-06 14:40;322
250180270;B00202A;2022-10-06 14:50;326
250180270;B00202A;2022-10-06 15:00;333
250180270;B00202A;2022-10-06 15:10;336
250180270;B00202A;2022-10-06 15:20;324
250180270;B00202A;2022-10-06 15:30;324
250180270;B00202A;2022-10-06 15:40;308
250180270;B00202A;2022-10-06 15:50;298
250180270;B00202A;2022-10-06 16:00;305
250180270;B00202A;2022-10-06 16:10;302
250180270;B00202A;2022-10-06 16:20;295
250180270;B00202A;2022-10-06 16:30;297
250180270;B00202A;2022-10-06 16:40;274
250180270;B00202A;2022-10-06 16:50;284
250180270;B00202A;2022-10-06 17:00;288
250180270;B00202A;2022-10-06 17:10;294
250180270;B00202A;2022-10-06 17:20;279
250180270;B00202A;2022-10-06 17:30;268
250180270;B00202A;2022-10-06 17:40;304
250180270;B00202A;2022-10-06 17:50;291
250180270;B00202A;2022-10-06 18:00;287
250180270;B00202A;2022-10-06 18:10;252
250180270;B00202A;2022-10-06 18:20;248
250180270;B00202A;2022-10-06 18:30;262
250180270;B00202A;2022-10-06 18:40;272
250180270;B00202A;2022-10-06 18:50;310
250180270;B00202A;2022-10-06 19:00;312
250180270;B00202A;2022-10-06 19:10;36
250180270;B00202A;2022-10-06 19:20;316
250180270;B00202A;2022-10-06 19:30;320
250180270;B00202A;2022-10-06 19:40;327
250180270;B00202A;2022-10-06 19:50;322
250180270;B00202A;2022-10-06 20:00;330
250180270;B00202A;2022-10-06 20:10;68
250180270;B00202A;2022-10-06 20:20;141
250180270;B00202A;2022-10-06 20:30;147
250180270;B00202A;2022-10-06 20:40;202
250180270;B00202A;2022-10-06 20:50;271
250180270;B00202A;2022-10-06 21:00;51
250180270;B00202A;2022-10-06 21:10;101
250180270;B00202A;2022-10-06 21:20;98
250180270;B00202A;2022-10-06 21:30;139
250180270;B00202A;2022-10-06 21:40;61
250180270;B00202A;2022-10-06 21:50;20
250180270;B00202A;2022-10-06 22:00;342
250180270;B00202A;2022-10-06 22:10;314
250180270;B00202A;2022-10-06 22:20;14
250180270;B00202A;2022-10-06 22:30;18
250180270;B00202A;2022-10-06 22:40;20
250180270;B00202A;2022-10-06 22:50;360
250180270;B00202A;2022-10-06 23:00;353
250180270;B00202A;2022-10-06 23:10;43
250180270;B00202A;2022-10-06 23:20;44
250180270;B00202A;2022-10-06 23:30;48
250180270;B00202A;2022-10-06 23:40;23
250180270;B00202A;2022-10-06 23:50;22
250180270;B00202A;2022-10-07 00:00;66
250180270;B00202A;2022-10-07 00:10;91
250180270;B00202A;2022-10-07 00:20;70
250180270;B00202A;2022-10-07 00:30;16
250180270;B00202A;2022-10-07 00:40;29
250180270;B00202A;2022-10-07 00:50;29
250180270;B00202A;2022-10-07 01:00;29
250180270;B00202A;2022-10-07 01:10;21
250180270;B00202A;2022-10-07 01:20;32
250180270;B00202A;2022-10-07 01:30;39
250180270;B00202A;2022-10-07 01:40;15
250180270;B00202A;2022-10-07 01:50;339
250180270;B00202A;2022-10-07 02:00;9
250180270;B00202A;2022-10-07 02:10;14
250180270;B00202A;2022-10-07 02:20;17
250180270;B00202A;2022-10-07 02:30;348
250180270;B00202A;2022-10-07 02:40;329
250180270;B00202A;2022-10-07 02:50;329
250180270;B00202A;2022-10-07 03:00;329
250180270;B00202A;2022-10-07 03:10;331
250180270;B00202A;2022-10-07 03:20;18
250180270;B00202A;2022-10-07 03:30;336
250180270;B00202A;2022-10-07 03:40;337
250180270;B00202A;2022-10-07 03:50;349
250180270;B00202A;2022-10-07 04:00;329
250180270;B00202A;2022-10-07 04:10;333
250180270;B00202A;2022-10-07 04:20;1
250180270;B00202A;2022-10-07 04:30;4
250180270;B00202A;2022-10-07 04:40;5
250180270;B00202A;2022-10-07 04:50;51
250180270;B00202A;2022-10-07 05:00;40
250180270;B00202A;2022-10-07 05:10;40
250180270;B00202A;2022-10-07 05:20;3
250180270;B00202A;2022-10-07 05:30;320
250180270;B00202A;2022-10-07 05:40;2
250180270;B00202A;2022-10-07 05:50;323
250180270;B00202A;2022-10-07 06:00;345
250180270;B00202A;2022-10-07 06:10;34
250180270;B00202A;2022-10-07 06:20;24
250180270;B00202A;2022-10-07 06:30;66
250180270;B00202A;2022-10-07 06:40;329
250180270;B00202A;2022-10-07 06:50;3
250180270;B00202A;2022-10-07 07:00;11
250180270;B00202A;2022-10-07 07:10;11
250180270;B00202A;2022-10-07 07:20;14
250180270;B00202A;2022-10-07 07:30;28
250180270;B00202A;2022-10-07 07:40;92
250180270;B00202A;2022-10-07 07:50;142
250180270;B00202A;2022-10-07 08:00;141
250180270;B00202A;2022-10-07 08:10;132
250180270;B00202A;2022-10-07 08:20;130
250180270;B00202A;2022-10-07 08:30;131
250180270;B00202A;2022-10-07 08:40;141
250180270;B00202A;2022-10-07 08:50;119
250180270;B00202A;2022-10-07 09:00;123
250180270;B00202A;2022-10-07 09:10;113
250180270;B00202A;2022-10-07 09:20;139
250180270;B00202A;2022-10-07 09:30;116
250180270;B00202A;2022-10-07 09:40;141
250180270;B00202A;2022-10-07 09:50;152
250180270;B00202A;2022-10-07 10:00;155
250180270;B00202A;2022-10-07 10:10;153
250180270;B00202A;2022-10-07 10:20;153
250180270;B00202A;2022-10-07 10:30;154
250180270;B00202A;2022-10-07 10:40;163
250180270;B00202A;2022-10-07 10:50;182
250180270;B00202A;2022-10-07 11:00;124
250180270;B00202A;2022-10-07 11:10;124
250180270;B00202A;2022-10-07 11:20;130
250180270;B00202A;2022-10-07 11:30;154
250180270;B00202A;2022-10-07 11:40;154
250180270;B00202A;2022-10-07 11:50;160
250180270;B00202A;2022-10-07 12:00;143
250180270;B00202A;2022-10-07 12:10;151
250180270;B00202A;2022-10-07 12:20;120
250180270;B00202A;2022-10-07 12:30;138
250180270;B00202A;2022-10-07 12:40;176
250180270;B00202A;2022-10-07 12:50;181
250180270;B00202A;2022-10-07 13:00;162
250180270;B00202A;2022-10-07 13:10;168
250180270;B00202A;2022-10-07 13:20;169
250180270;B00202A;2022-10-07 13:30;148
250180270;B00202A;2022-10-07 13:40;160
250180270;B00202A;2022-10-07 13:50;162
250180270;B00202A;2022-10-07 14:00;177
250180270;B00202A;2022-10-07 14:10;169
250180270;B00202A;2022-10-07 14:20;186
250180270;B00202A;2022-10-07 14:30;174
250180270;B00202A;2022-10-07 14:40;167
250180270;B00202A;2022-10-07 14:50;165
250180270;B00202A;2022-10-07 15:00;160
250180270;B00202A;2022-10-07 15:10;140
250180270;B00202A;2022-10-07 15:20;150
250180270;B00202A;2022-10-07 15:30;147
250180270;B00202A;2022-10-07 15:40;159
250180270;B00202A;2022-10-07 15:50;146
250180270;B00202A;2022-10-07 16:00;124
250180270;B00202A;2022-10-07 16:10;130
250180270;B00202A;2022-10-07 16:20;125
250180270;B00202A;2022-10-07 16:30;100
250180270;B00202A;2022-10-07 16:40;109
250180270;B00202A;2022-10-07 16:50;116
250180270;B00202A;2022-10-07 17:00;124
250180270;B00202A;2022-10-07 17:10;124
250180270;B00202A;2022-10-07 17:20;135
250180270;B00202A;2022-10-07 17:30;88
250180270;B00202A;2022-10-07 17:40;33
250180270;B00202A;2022-10-07 17:50;31
250180270;B00202A;2022-10-07 18:00;357
250180270;B00202A;2022-10-07 18:10;344
250180270;B00202A;2022-10-07 18:20;4
250180270;B00202A;2022-10-07 18:30;36
250180270;B00202A;2022-10-07 18:40;87
250180270;B00202A;2022-10-07 18:50;142
250180270;B00202A;2022-10-07 19:00;89
250180270;B00202A;2022-10-07 19:10;63
250180270;B00202A;2022-10-07 19:20;64
250180270;B00202A;2022-10-07 19:30;27
250180270;B00202A;2022-10-07 19:40;41
250180270;B00202A;2022-10-07 19:50;358
250180270;B00202A;2022-10-07 20:00;329
250180270;B00202A;2022-10-07 20:10;331
250180270;B00202A;2022-10-07 20:20;42
250180270;B00202A;2022-10-07 20:30;37
250180270;B00202A;2022-10-07 20:40;21
250180270;B00202A;2022-10-07 20:50;40
250180270;B00202A;2022-10-07 21:00;73
250180270;B00202A;2022-10-07 21:10;318
250180270;B00202A;2022-10-07 21:20;342
250180270;B00202A;2022-10-07 21:30;79
250180270;B00202A;2022-10-07 21:40;105
250180270;B00202A;2022-10-07 21:50;94
250180270;B00202A;2022-10-07 22:00;51
250180270;B00202A;2022-10-07 22:10;96
250180270;B00202A;2022-10-07 22:20;82
250180270;B00202A;2022-10-07 22:30;319
250180270;B00202A;2022-10-07 22:40;325
250180270;B00202A;2022-10-07 22:50;24
250180270;B00202A;2022-10-07 23:00;241
250180270;B00202A;2022-10-07 23:10;104
250180270;B00202A;2022-10-07 23:20;63
250180270;B00202A;2022-10-07 23:30;87
250180270;B00202A;2022-10-07 23:40;12
250180270;B00202A;2022-10-07 23:50;360
250180270;B00202A;2022-10-08 00:00;346
250180270;B00202A;2022-10-08 00:10;219
250180270;B00202A;2022-10-08 00:20;136
250180270;B00202A;2022-10-08 00:30;135
250180270;B00202A;2022-10-08 00:40;75
250180270;B00202A;2022-10-08 00:50;63
250180270;B00202A;2022-10-08 01:00;16
250180270;B00202A;2022-10-08 01:10;350
250180270;B00202A;2022-10-08 01:20;104
250180270;B00202A;2022-10-08 01:30;62
250180270;B00202A;2022-10-08 01:40;18
250180270;B00202A;2022-10-08 01:50;26
250180270;B00202A;2022-10-08 02:00;22
250180270;B00202A;2022-10-08 02:10;22
250180270;B00202A;2022-10-08 02:20;21
250180270;B00202A;2022-10-08 02:30;83
250180270;B00202A;2022-10-08 02:40;142
250180270;B00202A;2022-10-08 02:50;100
250180270;B00202A;2022-10-08 03:00;70
250180270;B00202A;2022-10-08 03:10;76
250180270;B00202A;2022-10-08 03:20;13
250180270;B00202A;2022-10-08 03:30;137
250180270;B00202A;2022-10-08 03:40;164
250180270;B00202A;2022-10-08 03:50;164
250180270;B00202A;2022-10-08 04:00;173
250180270;B00202A;2022-10-08 04:10;174
250180270;B00202A;2022-10-08 04:20;173
250180270;B00202A;2022-10-08 04:30;177
250180270;B00202A;2022-10-08 04:40;176
250180270;B00202A;2022-10-08 04:50;166
250180270;B00202A;2022-10-08 05:00;147
250180270;B00202A;2022-10-08 05:10;99
250180270;B00202A;2022-10-08 05:20;123
250180270;B00202A;2022-10-08 05:30;126
250180270;B00202A;2022-10-08 05:40;131
250180270;B00202A;2022-10-08 05:50;130
250180270;B00202A;2022-10-08 06:00;123
250180270;B00202A;2022-10-08 06:10;142
250180270;B00202A;2022-10-08 06:20;143
250180270;B00202A;2022-10-08 06:30;141
250180270;B00202A;2022-10-08 06:40;133
250180270;B00202A;2022-10-08 06:50;117
250180270;B00202A;2022-10-08 07:00;109
250180270;B00202A;2022-10-08 07:10;109
250180270;B00202A;2022-10-08 07:20;121
250180270;B00202A;2022-10-08 07:30;154
250180270;B00202A;2022-10-08 07:40;172
250180270;B00202A;2022-10-08 07:50;187
250180270;B00202A;2022-10-08 08:00;175
250180270;B00202A;2022-10-08 08:10;167
250180270;B00202A;2022-10-08 08:20;162
250180270;B00202A;2022-10-08 08:30;180
250180270;B00202A;2022-10-08 08:40;195
250180270;B00202A;2022-10-08 08:50;225
250180270;B00202A;2022-10-08 09:00;229
250180270;B00202A;2022-10-08 09:10;193
250180270;B00202A;2022-10-08 09:20;191
250180270;B00202A;2022-10-08 09:30;204
250180270;B00202A;2022-10-08 09:40;188
250180270;B00202A;2022-10-08 09:50;222
250180270;B00202A;2022-10-08 10:00;202
250180270;B00202A;2022-10-08 10:10;194
250180270;B00202A;2022-10-08 10:20;196
250180270;B00202A;2022-10-08 10:30;196
250180270;B00202A;2022-10-08 10:40;208
250180270;B00202A;2022-10-08 10:50;214
250180270;B00202A;2022-10-08 11:10;229
250180270;B00202A;2022-10-08 11:20;229
250180270;B00202A;2022-10-08 11:30;247
250180270;B00202A;2022-10-08 11:40;228
250180270;B00202A;2022-10-08 11:50;247
250180270;B00202A;2022-10-08 12:00;248
250180270;B00202A;2022-10-08 12:10;235
250180270;B00202A;2022-10-08 12:20;233
250180270;B00202A;2022-10-08 12:30;243
250180270;B00202A;2022-10-08 12:40;244
250180270;B00202A;2022-10-08 12:50;245
250180270;B00202A;2022-10-08 13:00;244
250180270;B00202A;2022-10-08 13:10;250
250180270;B00202A;2022-10-08 13:20;249
250180270;B00202A;2022-10-08 13:30;240
250180270;B00202A;2022-10-08 13:40;228
250180270;B00202A;2022-10-08 13:50;231
250180270;B00202A;2022-10-08 14:00;249
250180270;B00202A;2022-10-08 14:10;255
250180270;B00202A;2022-10-08 14:20;245
250180270;B00202A;2022-10-08 14:30;227
250180270;B00202A;2022-10-08 14:40;235
250180270;B00202A;2022-10-08 14:50;243
250180270;B00202A;2022-10-08 15:00;237
250180270;B00202A;2022-10-08 15:10;223
250180270;B00202A;2022-10-08 15:20;251
250180270;B00202A;2022-10-08 15:30;221
250180270;B00202A;2022-10-08 15:40;224
250180270;B00202A;2022-10-08 15:50;219
250180270;B00202A;2022-10-08 16:00;217
250180270;B00202A;2022-10-08 16:10;280
250180270;B00202A;2022-10-08 16:20;267
250180270;B00202A;2022-10-08 16:30;280
250180270;B00202A;2022-10-08 16:40;281
250180270;B00202A;2022-10-08 16:50;262
250180270;B00202A;2022-10-08 17:00;262
250180270;B00202A;2022-10-08 17:10;265
250180270;B00202A;2022-10-08 17:20;265
250180270;B00202A;2022-10-08 17:30;265
250180270;B00202A;2022-10-08 17:40;261
250180270;B00202A;2022-10-08 17:50;253
250180270;B00202A;2022-10-08 18:00;237
250180270;B00202A;2022-10-08 18:10;246
250180270;B00202A;2022-10-08 18:20;251
250180270;B00202A;2022-10-08 18:30;258
250180270;B00202A;2022-10-08 18:40;256
250180270;B00202A;2022-10-08 18:50;262
250180270;B00202A;2022-10-08 19:00;270
250180270;B00202A;2022-10-08 19:10;262
250180270;B00202A;2022-10-08 19:20;276
250180270;B00202A;2022-10-08 19:30;283
250180270;B00202A;2022-10-08 19:40;275
250180270;B00202A;2022-10-08 19:50;280
250180270;B00202A;2022-10-08 20:00;277
250180270;B00202A;2022-10-08 20:10;276
250180270;B00202A;2022-10-08 20:20;286
250180270;B00202A;2022-10-08 20:30;301
250180270;B00202A;2022-10-08 20:40;296
250180270;B00202A;2022-10-08 20:50;292
250180270;B00202A;2022-10-08 21:00;292
250180270;B00202A;2022-10-08 21:10;301
250180270;B00202A;2022-10-08 21:20;297
250180270;B00202A;2022-10-08 21:30;309
250180270;B00202A;2022-10-08 21:40;307
250180270;B00202A;2022-10-08 21:50;309
250180270;B00202A;2022-10-08 22:00;306
250180270;B00202A;2022-10-08 22:10;306
250180270;B00202A;2022-10-08 22:20;307
250180270;B00202A;2022-10-08 22:30;316
250180270;B00202A;2022-10-08 22:40;334
250180270;B00202A;2022-10-08 22:50;330
250180270;B00202A;2022-10-08 23:00;323
250180270;B00202A;2022-10-08 23:10;327
250180270;B00202A;2022-10-08 23:20;317
250180270;B00202A;2022-10-08 23:30;307
250180270;B00202A;2022-10-08 23:40;303
250180270;B00202A;2022-10-08 23:50;303
250180270;B00202A;2022-10-09 00:00;307
250180270;B00202A;2022-10-09 00:10;305
250180270;B00202A;2022-10-09 00:20;298
250180270;B00202A;2022-10-09 00:30;294
250180270;B00202A;2022-10-09 00:40;300
250180270;B00202A;2022-10-09 00:50;302
250180270;B00202A;2022-10-09 01:00;298
250180270;B00202A;2022-10-09 01:10;295
250180270;B00202A;2022-10-09 01:20;297
250180270;B00202A;2022-10-09 01:30;301
250180270;B00202A;2022-10-09 01:40;301
250180270;B00202A;2022-10-09 01:50;301
250180270;B00202A;2022-10-09 02:00;298
