250180270;B00802A;2020-11-05 01:40;97,81
250180270;B00802A;2020-11-05 01:50;97,95
250180270;B00802A;2020-11-05 02:00;98,19
250180270;B00802A;2020-11-05 02:10;98,36
250180270;B00802A;2020-11-05 02:20;98,41
250180270;B00802A;2020-11-05 02:30;98,51
250180270;B00802A;2020-11-05 02:40;98,59
250180270;B00802A;2020-11-05 02:50;98,7
250180270;B00802A;2020-11-05 03:00;98,8
250180270;B00802A;2020-11-05 03:10;98,99
250180270;B00802A;2020-11-05 03:20;98,98
250180270;B00802A;2020-11-05 03:30;98,94
250180270;B00802A;2020-11-05 03:40;99,05
250180270;B00802A;2020-11-05 03:50;99,15
250180270;B00802A;2020-11-05 04:00;99,18
250180270;B00802A;2020-11-05 04:10;99,22
250180270;B00802A;2020-11-05 04:20;99,27
250180270;B00802A;2020-11-05 04:30;99,35
250180270;B00802A;2020-11-05 04:40;99,37
250180270;B00802A;2020-11-05 04:50;99,34
250180270;B00802A;2020-11-05 05:00;99,34
250180270;B00802A;2020-11-05 05:10;99,38
250180270;B00802A;2020-11-05 05:20;99,43
250180270;B00802A;2020-11-05 05:30;99,48
250180270;B00802A;2020-11-05 05:40;99,52
250180270;B00802A;2020-11-05 05:50;99,56
250180270;B00802A;2020-11-05 06:00;99,62
250180270;B00802A;2020-11-05 06:10;99,65
250180270;B00802A;2020-11-05 06:20;99,7
250180270;B00802A;2020-11-05 06:30;99,73
250180270;B00802A;2020-11-05 06:40;99,76
250180270;B00802A;2020-11-05 06:50;99,76
250180270;B00802A;2020-11-05 07:00;99,79
250180270;B00802A;2020-11-05 07:10;99,74
250180270;B00802A;2020-11-05 07:20;99,73
250180270;B00802A;2020-11-05 07:30;99,79
250180270;B00802A;2020-11-05 07:40;99,83
250180270;B00802A;2020-11-05 07:50;99,89
250180270;B00802A;2020-11-05 08:00;99,94
250180270;B00802A;2020-11-05 08:10;99,97
250180270;B00802A;2020-11-05 08:20;100
250180270;B00802A;2020-11-05 08:30;100
250180270;B00802A;2020-11-05 08:40;100
250180270;B00802A;2020-11-05 08:50;100
250180270;B00802A;2020-11-05 09:00;100
250180270;B00802A;2020-11-05 09:10;100
250180270;B00802A;2020-11-05 09:20;100
250180270;B00802A;2020-11-05 09:30;100
250180270;B00802A;2020-11-05 09:40;100
250180270;B00802A;2020-11-05 09:50;100
250180270;B00802A;2020-11-05 10:00;100
250180270;B00802A;2020-11-05 10:10;100
250180270;B00802A;2020-11-05 10:20;100
250180270;B00802A;2020-11-05 10:30;100
250180270;B00802A;2020-11-05 10:40;100
250180270;B00802A;2020-11-05 10:50;100
250180270;B00802A;2020-11-05 11:00;100
250180270;B00802A;2020-11-05 11:10;100
250180270;B00802A;2020-11-05 11:20;99,96
250180270;B00802A;2020-11-05 11:30;99,77
250180270;B00802A;2020-11-05 11:40;99,22
250180270;B00802A;2020-11-05 11:50;97,35
250180270;B00802A;2020-11-05 12:00;95,75
250180270;B00802A;2020-11-05 12:10;93,82
250180270;B00802A;2020-11-05 12:20;91,65
250180270;B00802A;2020-11-05 12:30;91,97
250180270;B00802A;2020-11-05 12:40;91,61
250180270;B00802A;2020-11-05 12:50;90,67
250180270;B00802A;2020-11-05 13:00;91,52
250180270;B00802A;2020-11-05 13:10;92,68
250180270;B00802A;2020-11-05 13:20;92,24
250180270;B00802A;2020-11-05 13:30;91,11
250180270;B00802A;2020-11-05 13:40;89,01
250180270;B00802A;2020-11-05 13:50;88,27
250180270;B00802A;2020-11-05 14:00;88,42
250180270;B00802A;2020-11-05 14:10;86,89
250180270;B00802A;2020-11-05 14:20;88,13
250180270;B00802A;2020-11-05 14:30;89,16
250180270;B00802A;2020-11-05 14:40;89,59
250180270;B00802A;2020-11-05 14:50;90,04
250180270;B00802A;2020-11-05 15:00;90,05
250180270;B00802A;2020-11-05 15:10;90,48
250180270;B00802A;2020-11-05 15:20;92,12
250180270;B00802A;2020-11-05 15:30;93,57
250180270;B00802A;2020-11-05 15:40;94,47
250180270;B00802A;2020-11-05 15:50;94,6
250180270;B00802A;2020-11-05 16:00;93,99
250180270;B00802A;2020-11-05 16:10;94,73
250180270;B00802A;2020-11-05 16:20;94,23
250180270;B00802A;2020-11-05 16:30;93,31
250180270;B00802A;2020-11-05 16:40;94,45
250180270;B00802A;2020-11-05 16:50;95,93
250180270;B00802A;2020-11-05 17:00;94,92
250180270;B00802A;2020-11-05 17:10;94,56
250180270;B00802A;2020-11-05 17:20;96,09
250180270;B00802A;2020-11-05 17:30;95,8
250180270;B00802A;2020-11-05 17:40;95,71
250180270;B00802A;2020-11-05 17:50;95,87
250180270;B00802A;2020-11-05 18:00;96,89
250180270;B00802A;2020-11-05 18:10;96,82
250180270;B00802A;2020-11-05 18:20;96,9
250180270;B00802A;2020-11-05 18:30;97,14
250180270;B00802A;2020-11-05 18:40;97,1
250180270;B00802A;2020-11-05 18:50;97,2
250180270;B00802A;2020-11-05 19:00;97,46
250180270;B00802A;2020-11-05 19:10;97,73
250180270;B00802A;2020-11-05 19:20;97,96
250180270;B00802A;2020-11-05 19:30;98,15
250180270;B00802A;2020-11-05 19:40;98,28
250180270;B00802A;2020-11-05 19:50;98,56
250180270;B00802A;2020-11-05 20:00;99,07
250180270;B00802A;2020-11-05 20:10;98,91
250180270;B00802A;2020-11-05 20:20;99,09
250180270;B00802A;2020-11-05 20:30;99,12
250180270;B00802A;2020-11-05 20:40;98,69
250180270;B00802A;2020-11-05 20:50;98,91
250180270;B00802A;2020-11-05 21:00;98,77
250180270;B00802A;2020-11-05 21:10;98,23
250180270;B00802A;2020-11-05 21:20;98,16
250180270;B00802A;2020-11-05 21:30;98,06
250180270;B00802A;2020-11-05 21:40;98,15
250180270;B00802A;2020-11-05 21:50;98,06
250180270;B00802A;2020-11-05 22:00;98,54
250180270;B00802A;2020-11-05 22:10;98,64
250180270;B00802A;2020-11-05 22:20;98,62
250180270;B00802A;2020-11-05 22:30;98,55
250180270;B00802A;2020-11-05 22:40;97,83
250180270;B00802A;2020-11-05 22:50;96,9
250180270;B00802A;2020-11-05 23:00;95,71
250180270;B00802A;2020-11-05 23:10;95,29
250180270;B00802A;2020-11-05 23:20;95,73
250180270;B00802A;2020-11-05 23:30;96,26
250180270;B00802A;2020-11-05 23:40;95,87
250180270;B00802A;2020-11-05 23:50;95,76
250180270;B00802A;2020-11-06 00:00;96,08
250180270;B00802A;2020-11-06 00:10;96,56
250180270;B00802A;2020-11-06 00:20;96,86
250180270;B00802A;2020-11-06 00:30;96,61
250180270;B00802A;2020-11-06 00:40;96,47
250180270;B00802A;2020-11-06 00:50;96
250180270;B00802A;2020-11-06 01:00;95,88
250180270;B00802A;2020-11-06 01:10;96,13
250180270;B00802A;2020-11-06 01:20;96,22
250180270;B00802A;2020-11-06 01:30;95,77
250180270;B00802A;2020-11-06 01:40;95,51
250180270;B00802A;2020-11-06 01:50;95,96
250180270;B00802A;2020-11-06 02:00;96,07
250180270;B00802A;2020-11-06 02:10;96,26
250180270;B00802A;2020-11-06 02:20;96,45
250180270;B00802A;2020-11-06 02:30;96,48
250180270;B00802A;2020-11-06 02:40;96,8
250180270;B00802A;2020-11-06 02:50;96,79
250180270;B00802A;2020-11-06 03:00;96,77
250180270;B00802A;2020-11-06 03:10;96,4
250180270;B00802A;2020-11-06 03:20;95,65
250180270;B00802A;2020-11-06 03:30;93,99
250180270;B00802A;2020-11-06 03:40;93,23
250180270;B00802A;2020-11-06 03:50;92,96
250180270;B00802A;2020-11-06 04:00;92,19
250180270;B00802A;2020-11-06 04:10;92,32
250180270;B00802A;2020-11-06 04:20;92,18
250180270;B00802A;2020-11-06 04:30;92,61
250180270;B00802A;2020-11-06 04:40;91,9
250180270;B00802A;2020-11-06 04:50;92,22
250180270;B00802A;2020-11-06 05:00;91,49
250180270;B00802A;2020-11-06 05:10;91,07
250180270;B00802A;2020-11-06 05:20;90,43
250180270;B00802A;2020-11-06 05:30;90,93
250180270;B00802A;2020-11-06 05:40;91,45
250180270;B00802A;2020-11-06 05:50;91,39
250180270;B00802A;2020-11-06 06:00;90,53
250180270;B00802A;2020-11-06 06:10;90,76
250180270;B00802A;2020-11-06 06:20;90,77
250180270;B00802A;2020-11-06 06:30;90,58
250180270;B00802A;2020-11-06 06:40;90,72
250180270;B00802A;2020-11-06 06:50;90,54
250180270;B00802A;2020-11-06 07:00;89,65
250180270;B00802A;2020-11-06 07:10;88,41
250180270;B00802A;2020-11-06 07:20;86,73
250180270;B00802A;2020-11-06 07:30;84,9
250180270;B00802A;2020-11-06 07:40;84,27
250180270;B00802A;2020-11-06 07:50;83,4
250180270;B00802A;2020-11-06 08:00;83,24
250180270;B00802A;2020-11-06 08:10;82,89
250180270;B00802A;2020-11-06 08:20;82,95
250180270;B00802A;2020-11-06 08:30;81,95
250180270;B00802A;2020-11-06 08:40;80,02
250180270;B00802A;2020-11-06 08:50;79,84
250180270;B00802A;2020-11-06 09:00;79,39
250180270;B00802A;2020-11-06 09:10;78,02
250180270;B00802A;2020-11-06 09:20;78,52
250180270;B00802A;2020-11-06 09:30;78,87
250180270;B00802A;2020-11-06 09:40;78,13
250180270;B00802A;2020-11-06 09:50;78,49
250180270;B00802A;2020-11-06 10:00;79,31
250180270;B00802A;2020-11-06 10:10;80,21
250180270;B00802A;2020-11-06 10:20;79,86
250180270;B00802A;2020-11-06 10:30;80,15
250180270;B00802A;2020-11-06 10:40;80,36
250180270;B00802A;2020-11-06 10:50;81,68
250180270;B00802A;2020-11-06 11:00;82,05
250180270;B00802A;2020-11-06 11:10;83,11
250180270;B00802A;2020-11-06 11:20;83,92
250180270;B00802A;2020-11-06 11:30;83,95
250180270;B00802A;2020-11-06 11:40;84,21
250180270;B00802A;2020-11-06 11:50;84,2
250180270;B00802A;2020-11-06 12:00;84,58
250180270;B00802A;2020-11-06 12:10;85,11
250180270;B00802A;2020-11-06 12:20;85,25
250180270;B00802A;2020-11-06 12:30;84,76
250180270;B00802A;2020-11-06 12:40;85,92
250180270;B00802A;2020-11-06 12:50;86,91
250180270;B00802A;2020-11-06 13:00;87,04
250180270;B00802A;2020-11-06 13:10;87,62
250180270;B00802A;2020-11-06 13:20;87,09
250180270;B00802A;2020-11-06 13:30;87,66
250180270;B00802A;2020-11-06 13:40;88,39
250180270;B00802A;2020-11-06 13:50;88,26
250180270;B00802A;2020-11-06 14:00;88,81
250180270;B00802A;2020-11-06 14:10;88,81
250180270;B00802A;2020-11-06 14:20;88,54
250180270;B00802A;2020-11-06 14:30;89,04
250180270;B00802A;2020-11-06 14:40;89,87
250180270;B00802A;2020-11-06 14:50;90,56
250180270;B00802A;2020-11-06 15:00;91
250180270;B00802A;2020-11-06 15:10;91,6
250180270;B00802A;2020-11-06 15:20;92,14
250180270;B00802A;2020-11-06 15:30;92,71
250180270;B00802A;2020-11-06 15:40;93,13
250180270;B00802A;2020-11-06 15:50;93,39
250180270;B00802A;2020-11-06 16:00;93,65
250180270;B00802A;2020-11-06 16:10;93,6
250180270;B00802A;2020-11-06 16:20;93,56
250180270;B00802A;2020-11-06 16:30;93,52
250180270;B00802A;2020-11-06 16:40;93,53
250180270;B00802A;2020-11-06 16:50;93,68
250180270;B00802A;2020-11-06 17:00;93,74
250180270;B00802A;2020-11-06 17:10;93,68
250180270;B00802A;2020-11-06 17:20;93,83
250180270;B00802A;2020-11-06 17:30;94,04
250180270;B00802A;2020-11-06 17:40;94,13
250180270;B00802A;2020-11-06 17:50;94,29
250180270;B00802A;2020-11-06 18:00;94,47
250180270;B00802A;2020-11-06 18:10;94,52
250180270;B00802A;2020-11-06 18:20;94,69
250180270;B00802A;2020-11-06 18:30;94,86
250180270;B00802A;2020-11-06 18:40;95,06
250180270;B00802A;2020-11-06 18:50;95,35
250180270;B00802A;2020-11-06 19:00;95,77
250180270;B00802A;2020-11-06 19:10;96,11
250180270;B00802A;2020-11-06 19:20;96,49
250180270;B00802A;2020-11-06 19:30;96,87
250180270;B00802A;2020-11-06 19:40;96,99
250180270;B00802A;2020-11-06 19:50;97,1
250180270;B00802A;2020-11-06 20:00;97,13
250180270;B00802A;2020-11-06 20:10;97,16
250180270;B00802A;2020-11-06 20:20;97,24
250180270;B00802A;2020-11-06 20:30;97,33
250180270;B00802A;2020-11-06 20:40;97,34
250180270;B00802A;2020-11-06 20:50;97,3
250180270;B00802A;2020-11-06 21:00;97,09
250180270;B00802A;2020-11-06 21:10;96,95
250180270;B00802A;2020-11-06 21:20;96,84
250180270;B00802A;2020-11-06 21:30;96,68
250180270;B00802A;2020-11-06 21:40;96,61
250180270;B00802A;2020-11-06 21:50;96,47
250180270;B00802A;2020-11-06 22:00;96,35
250180270;B00802A;2020-11-06 22:10;96,51
250180270;B00802A;2020-11-06 22:20;96,77
250180270;B00802A;2020-11-06 22:30;96,95
250180270;B00802A;2020-11-06 22:40;97,12
250180270;B00802A;2020-11-06 22:50;97,39
250180270;B00802A;2020-11-06 23:00;97,45
250180270;B00802A;2020-11-06 23:10;97,52
250180270;B00802A;2020-11-06 23:20;97,6
250180270;B00802A;2020-11-06 23:30;97,8
250180270;B00802A;2020-11-06 23:40;97,89
250180270;B00802A;2020-11-06 23:50;97,95
250180270;B00802A;2020-11-07 00:00;98,08
250180270;B00802A;2020-11-07 00:10;98,19
250180270;B00802A;2020-11-07 00:20;98,25
250180270;B00802A;2020-11-07 00:30;98,27
250180270;B00802A;2020-11-07 00:40;98,29
250180270;B00802A;2020-11-07 00:50;98,3
250180270;B00802A;2020-11-07 01:00;98,28
250180270;B00802A;2020-11-07 01:10;98,25
250180270;B00802A;2020-11-07 01:20;98,26
250180270;B00802A;2020-11-07 01:30;98,31
250180270;B00802A;2020-11-07 01:40;98,24
250180270;B00802A;2020-11-07 01:50;98,19
250180270;B00802A;2020-11-07 02:00;98,14
250180270;B00802A;2020-11-07 02:10;98,13
250180270;B00802A;2020-11-07 02:20;98,09
250180270;B00802A;2020-11-07 02:30;98
250180270;B00802A;2020-11-07 02:40;97,83
250180270;B00802A;2020-11-07 02:50;97,63
250180270;B00802A;2020-11-07 03:00;97,47
250180270;B00802A;2020-11-07 03:10;97,28
250180270;B00802A;2020-11-07 03:20;97,09
250180270;B00802A;2020-11-07 03:30;96,97
250180270;B00802A;2020-11-07 03:40;97,04
250180270;B00802A;2020-11-07 03:50;97,12
250180270;B00802A;2020-11-07 04:00;97,22
250180270;B00802A;2020-11-07 04:10;97,23
250180270;B00802A;2020-11-07 04:20;97,35
250180270;B00802A;2020-11-07 04:30;97,47
250180270;B00802A;2020-11-07 04:40;97,54
250180270;B00802A;2020-11-07 04:50;97,61
250180270;B00802A;2020-11-07 05:00;97,61
250180270;B00802A;2020-11-07 05:10;97,64
250180270;B00802A;2020-11-07 05:20;97,75
250180270;B00802A;2020-11-07 05:30;97,85
250180270;B00802A;2020-11-07 05:40;97,95
250180270;B00802A;2020-11-07 05:50;98,06
250180270;B00802A;2020-11-07 06:00;98,19
250180270;B00802A;2020-11-07 06:10;98,24
250180270;B00802A;2020-11-07 06:20;98,31
250180270;B00802A;2020-11-07 06:30;98,44
250180270;B00802A;2020-11-07 06:40;98,45
250180270;B00802A;2020-11-07 06:50;98,57
250180270;B00802A;2020-11-07 07:00;98,63
250180270;B00802A;2020-11-07 07:10;98,66
250180270;B00802A;2020-11-07 07:20;98,65
250180270;B00802A;2020-11-07 07:30;98,8
250180270;B00802A;2020-11-07 07:40;98,92
250180270;B00802A;2020-11-07 07:50;99,01
250180270;B00802A;2020-11-07 08:00;99,04
250180270;B00802A;2020-11-07 08:10;99,12
250180270;B00802A;2020-11-07 08:20;99,14
250180270;B00802A;2020-11-07 08:30;99,17
250180270;B00802A;2020-11-07 08:40;99,26
250180270;B00802A;2020-11-07 08:50;99,21
250180270;B00802A;2020-11-07 09:00;99,18
250180270;B00802A;2020-11-07 09:10;99,06
250180270;B00802A;2020-11-07 09:20;98,83
250180270;B00802A;2020-11-07 09:30;98,51
250180270;B00802A;2020-11-07 09:40;97,96
250180270;B00802A;2020-11-07 09:50;97,09
250180270;B00802A;2020-11-07 10:00;96,16
250180270;B00802A;2020-11-07 10:10;94,75
250180270;B00802A;2020-11-07 10:20;94,32
250180270;B00802A;2020-11-07 10:30;93,29
250180270;B00802A;2020-11-07 10:40;92,56
250180270;B00802A;2020-11-07 10:50;90,59
250180270;B00802A;2020-11-07 11:00;87,28
250180270;B00802A;2020-11-07 11:10;84,45
250180270;B00802A;2020-11-07 11:20;83,63
250180270;B00802A;2020-11-07 11:30;83,03
250180270;B00802A;2020-11-07 11:40;82,95
250180270;B00802A;2020-11-07 11:50;82,68
250180270;B00802A;2020-11-07 12:00;81,78
250180270;B00802A;2020-11-07 12:10;79,7
250180270;B00802A;2020-11-07 12:20;79,28
250180270;B00802A;2020-11-07 12:30;77,24
250180270;B00802A;2020-11-07 12:40;76,23
250180270;B00802A;2020-11-07 12:50;74,76
250180270;B00802A;2020-11-07 13:00;75,67
250180270;B00802A;2020-11-07 13:10;74,26
250180270;B00802A;2020-11-07 13:20;73,51
250180270;B00802A;2020-11-07 13:30;73,42
250180270;B00802A;2020-11-07 13:40;73,85
250180270;B00802A;2020-11-07 13:50;72,03
250180270;B00802A;2020-11-07 14:00;72,6
250180270;B00802A;2020-11-07 14:10;73,47
250180270;B00802A;2020-11-07 14:20;74,59
250180270;B00802A;2020-11-07 14:30;77,04
250180270;B00802A;2020-11-07 14:40;79,04
250180270;B00802A;2020-11-07 14:50;81,26
250180270;B00802A;2020-11-07 15:00;86,44
250180270;B00802A;2020-11-07 15:10;87,57
250180270;B00802A;2020-11-07 15:20;89,46
250180270;B00802A;2020-11-07 15:30;91,37
250180270;B00802A;2020-11-07 15:40;89,71
250180270;B00802A;2020-11-07 15:50;91,13
250180270;B00802A;2020-11-07 16:00;93,53
250180270;B00802A;2020-11-07 16:10;92,64
250180270;B00802A;2020-11-07 16:20;93,37
250180270;B00802A;2020-11-07 16:30;93,76
250180270;B00802A;2020-11-07 16:40;95,46
250180270;B00802A;2020-11-07 16:50;95,23
250180270;B00802A;2020-11-07 17:00;95,07
250180270;B00802A;2020-11-07 17:10;94,5
250180270;B00802A;2020-11-07 17:20;95,75
250180270;B00802A;2020-11-07 17:30;97,16
250180270;B00802A;2020-11-07 17:40;97,7
250180270;B00802A;2020-11-07 17:50;98,2
250180270;B00802A;2020-11-07 18:00;97,32
250180270;B00802A;2020-11-07 18:10;96,36
250180270;B00802A;2020-11-07 18:20;95,93
250180270;B00802A;2020-11-07 18:30;95,74
250180270;B00802A;2020-11-07 18:40;95,74
250180270;B00802A;2020-11-07 18:50;95,51
250180270;B00802A;2020-11-07 19:00;96,17
250180270;B00802A;2020-11-07 19:10;95,49
250180270;B00802A;2020-11-07 19:20;95,38
250180270;B00802A;2020-11-07 19:30;96,05
250180270;B00802A;2020-11-07 19:40;97,41
250180270;B00802A;2020-11-07 19:50;97,69
250180270;B00802A;2020-11-07 20:00;97,47
250180270;B00802A;2020-11-07 20:10;97,5
250180270;B00802A;2020-11-07 20:20;97,54
250180270;B00802A;2020-11-07 20:30;97,6
250180270;B00802A;2020-11-07 20:40;97,88
250180270;B00802A;2020-11-07 20:50;98,02
250180270;B00802A;2020-11-07 21:00;98,2
250180270;B00802A;2020-11-07 21:10;98,22
250180270;B00802A;2020-11-07 21:20;98,2
250180270;B00802A;2020-11-07 21:30;97,62
250180270;B00802A;2020-11-07 21:40;97,81
250180270;B00802A;2020-11-07 21:50;98,23
250180270;B00802A;2020-11-07 22:00;98,45
250180270;B00802A;2020-11-07 22:10;98,06
250180270;B00802A;2020-11-07 22:20;98,45
250180270;B00802A;2020-11-07 22:30;98,8
250180270;B00802A;2020-11-07 22:40;99,24
250180270;B00802A;2020-11-07 22:50;98,82
250180270;B00802A;2020-11-07 23:00;99,06
250180270;B00802A;2020-11-07 23:10;99,15
250180270;B00802A;2020-11-07 23:20;98,53
250180270;B00802A;2020-11-07 23:30;98,37
250180270;B00802A;2020-11-07 23:40;98,54
250180270;B00802A;2020-11-07 23:50;98,97
250180270;B00802A;2020-11-08 00:00;99,32
250180270;B00802A;2020-11-08 00:10;99,27
250180270;B00802A;2020-11-08 00:20;99,25
250180270;B00802A;2020-11-08 00:30;99,3
250180270;B00802A;2020-11-08 00:40;99,41
250180270;B00802A;2020-11-08 00:50;99,44
250180270;B00802A;2020-11-08 01:00;99,48
250180270;B00802A;2020-11-08 01:10;99,53
250180270;B00802A;2020-11-08 01:20;99,5
250180270;B00802A;2020-11-08 01:30;99,46
250180270;B00802A;2020-11-08 01:40;99,51
250180270;B00802A;2020-11-08 01:50;99,47
250180270;B00802A;2020-11-08 02:00;99,45
250180270;B00802A;2020-11-08 02:10;99,52
250180270;B00802A;2020-11-08 02:20;99,58
250180270;B00802A;2020-11-08 02:30;99,64
250180270;B00802A;2020-11-08 02:40;99,7
250180270;B00802A;2020-11-08 02:50;99,76
250180270;B00802A;2020-11-08 03:00;99,83
250180270;B00802A;2020-11-08 03:10;99,85
250180270;B00802A;2020-11-08 03:20;99,9
250180270;B00802A;2020-11-08 03:30;99,96
250180270;B00802A;2020-11-08 03:40;100
250180270;B00802A;2020-11-08 03:50;100
250180270;B00802A;2020-11-08 04:00;100
250180270;B00802A;2020-11-08 04:10;100
250180270;B00802A;2020-11-08 04:20;100
250180270;B00802A;2020-11-08 04:30;100
250180270;B00802A;2020-11-08 04:40;100
250180270;B00802A;2020-11-08 04:50;100
250180270;B00802A;2020-11-08 05:00;100
250180270;B00802A;2020-11-08 05:10;100
250180270;B00802A;2020-11-08 05:20;100
250180270;B00802A;2020-11-08 05:30;100
250180270;B00802A;2020-11-08 05:40;100
250180270;B00802A;2020-11-08 05:50;100
250180270;B00802A;2020-11-08 06:00;100
250180270;B00802A;2020-11-08 06:10;100
250180270;B00802A;2020-11-08 06:20;100
250180270;B00802A;2020-11-08 06:30;100
250180270;B00802A;2020-11-08 06:40;100
250180270;B00802A;2020-11-08 06:50;100
250180270;B00802A;2020-11-08 07:00;100
250180270;B00802A;2020-11-08 07:10;100
250180270;B00802A;2020-11-08 07:20;100
250180270;B00802A;2020-11-08 07:30;100
250180270;B00802A;2020-11-08 07:40;100
250180270;B00802A;2020-11-08 07:50;100
250180270;B00802A;2020-11-08 08:00;99,1
250180270;B00802A;2020-11-08 08:10;89,06
250180270;B00802A;2020-11-08 08:20;84,33
250180270;B00802A;2020-11-08 08:30;85,37
250180270;B00802A;2020-11-08 08:40;83,73
250180270;B00802A;2020-11-08 08:50;82,89
250180270;B00802A;2020-11-08 09:00;77,86
250180270;B00802A;2020-11-08 09:10;78,09
250180270;B00802A;2020-11-08 09:20;76,69
250180270;B00802A;2020-11-08 09:30;72,26
250180270;B00802A;2020-11-08 09:40;71,68
250180270;B00802A;2020-11-08 09:50;68,66
250180270;B00802A;2020-11-08 10:00;70,36
250180270;B00802A;2020-11-08 10:10;68,9
250180270;B00802A;2020-11-08 10:20;69,28
250180270;B00802A;2020-11-08 10:30;65,91
250180270;B00802A;2020-11-08 10:40;63,45
250180270;B00802A;2020-11-08 10:50;65,36
250180270;B00802A;2020-11-08 11:00;65,12
250180270;B00802A;2020-11-08 11:10;66,04
250180270;B00802A;2020-11-08 11:20;67,8
250180270;B00802A;2020-11-08 11:30;66,04
250180270;B00802A;2020-11-08 11:40;64,72
250180270;B00802A;2020-11-08 11:50;64,69
250180270;B00802A;2020-11-08 12:00;62,84
250180270;B00802A;2020-11-08 12:10;62,01
250180270;B00802A;2020-11-08 12:20;62,21
250180270;B00802A;2020-11-08 12:30;63,01
250180270;B00802A;2020-11-08 12:40;62,99
250180270;B00802A;2020-11-08 12:50;63,16
250180270;B00802A;2020-11-08 13:00;63,07
250180270;B00802A;2020-11-08 13:10;62,71
250180270;B00802A;2020-11-08 13:20;63,76
250180270;B00802A;2020-11-08 13:30;64,03
250180270;B00802A;2020-11-08 13:40;64,79
250180270;B00802A;2020-11-08 13:50;66,1
250180270;B00802A;2020-11-08 14:00;66,17
250180270;B00802A;2020-11-08 14:10;66,65
250180270;B00802A;2020-11-08 14:20;66,79
250180270;B00802A;2020-11-08 14:30;68,84
250180270;B00802A;2020-11-08 14:40;71,25
250180270;B00802A;2020-11-08 14:50;73,39
250180270;B00802A;2020-11-08 15:00;75,45
250180270;B00802A;2020-11-08 15:10;76,72
250180270;B00802A;2020-11-08 15:20;80,51
250180270;B00802A;2020-11-08 15:30;81,02
250180270;B00802A;2020-11-08 15:40;83,94
250180270;B00802A;2020-11-08 15:50;85,42
250180270;B00802A;2020-11-08 16:00;87,4
