250180270;B00202A;2022-07-05 11:10;51
250180270;B00202A;2022-07-05 11:20;76
250180270;B00202A;2022-07-05 11:30;92
250180270;B00202A;2022-07-05 11:40;115
250180270;B00202A;2022-07-05 11:50;119
250180270;B00202A;2022-07-05 12:00;126
250180270;B00202A;2022-07-05 12:10;125
250180270;B00202A;2022-07-05 12:20;111
250180270;B00202A;2022-07-05 12:30;149
250180270;B00202A;2022-07-05 12:40;182
250180270;B00202A;2022-07-05 12:50;56
250180270;B00202A;2022-07-05 13:00;311
250180270;B00202A;2022-07-05 13:10;293
250180270;B00202A;2022-07-05 13:20;299
250180270;B00202A;2022-07-05 13:30;291
250180270;B00202A;2022-07-05 13:40;291
250180270;B00202A;2022-07-05 13:50;307
250180270;B00202A;2022-07-05 14:00;138
250180270;B00202A;2022-07-05 14:10;85
250180270;B00202A;2022-07-05 14:20;87
250180270;B00202A;2022-07-05 14:30;73
250180270;B00202A;2022-07-05 14:40;71
250180270;B00202A;2022-07-05 14:50;75
250180270;B00202A;2022-07-05 15:00;90
250180270;B00202A;2022-07-05 15:10;126
250180270;B00202A;2022-07-05 15:20;102
250180270;B00202A;2022-07-05 15:30;56
250180270;B00202A;2022-07-05 15:40;31
250180270;B00202A;2022-07-05 15:50;40
250180270;B00202A;2022-07-05 16:00;41
250180270;B00202A;2022-07-05 16:10;54
250180270;B00202A;2022-07-05 16:20;25
250180270;B00202A;2022-07-05 16:30;30
250180270;B00202A;2022-07-05 16:40;31
250180270;B00202A;2022-07-05 16:50;34
250180270;B00202A;2022-07-05 17:00;27
250180270;B00202A;2022-07-05 17:10;29
250180270;B00202A;2022-07-05 17:20;340
250180270;B00202A;2022-07-05 17:30;25
250180270;B00202A;2022-07-05 17:40;325
250180270;B00202A;2022-07-05 17:50;319
250180270;B00202A;2022-07-05 18:00;307
250180270;B00202A;2022-07-05 18:10;313
250180270;B00202A;2022-07-05 18:20;301
250180270;B00202A;2022-07-05 18:30;305
250180270;B00202A;2022-07-05 18:40;324
250180270;B00202A;2022-07-05 18:50;344
250180270;B00202A;2022-07-05 19:00;341
250180270;B00202A;2022-07-05 19:10;349
250180270;B00202A;2022-07-05 19:20;342
250180270;B00202A;2022-07-05 19:30;339
250180270;B00202A;2022-07-05 19:40;342
250180270;B00202A;2022-07-05 19:50;334
250180270;B00202A;2022-07-05 20:00;346
250180270;B00202A;2022-07-05 20:10;332
250180270;B00202A;2022-07-05 20:20;342
250180270;B00202A;2022-07-05 20:30;5
250180270;B00202A;2022-07-05 20:40;338
250180270;B00202A;2022-07-05 20:50;339
250180270;B00202A;2022-07-05 21:00;338
250180270;B00202A;2022-07-05 21:10;354
250180270;B00202A;2022-07-05 21:20;347
250180270;B00202A;2022-07-05 21:30;340
250180270;B00202A;2022-07-05 21:40;338
250180270;B00202A;2022-07-05 21:50;334
250180270;B00202A;2022-07-05 22:00;328
250180270;B00202A;2022-07-05 22:10;330
250180270;B00202A;2022-07-05 22:20;328
250180270;B00202A;2022-07-05 22:30;328
250180270;B00202A;2022-07-05 22:40;351
250180270;B00202A;2022-07-05 22:50;359
250180270;B00202A;2022-07-05 23:00;357
250180270;B00202A;2022-07-05 23:10;352
250180270;B00202A;2022-07-05 23:20;354
250180270;B00202A;2022-07-05 23:30;353
250180270;B00202A;2022-07-05 23:50;348
250180270;B00202A;2022-07-06 00:00;343
250180270;B00202A;2022-07-06 00:10;350
250180270;B00202A;2022-07-06 00:20;335
250180270;B00202A;2022-07-06 00:30;334
250180270;B00202A;2022-07-06 00:40;341
250180270;B00202A;2022-07-06 00:50;338
250180270;B00202A;2022-07-06 01:00;331
250180270;B00202A;2022-07-06 01:10;341
250180270;B00202A;2022-07-06 01:20;349
250180270;B00202A;2022-07-06 01:30;343
250180270;B00202A;2022-07-06 01:40;317
250180270;B00202A;2022-07-06 01:50;314
250180270;B00202A;2022-07-06 02:00;311
250180270;B00202A;2022-07-06 02:10;331
250180270;B00202A;2022-07-06 02:20;345
250180270;B00202A;2022-07-06 02:30;327
250180270;B00202A;2022-07-06 02:40;5
250180270;B00202A;2022-07-06 02:50;20
250180270;B00202A;2022-07-06 03:00;358
250180270;B00202A;2022-07-06 03:10;9
250180270;B00202A;2022-07-06 03:20;29
250180270;B00202A;2022-07-06 03:30;50
250180270;B00202A;2022-07-06 03:40;26
250180270;B00202A;2022-07-06 03:50;62
250180270;B00202A;2022-07-06 04:00;335
250180270;B00202A;2022-07-06 04:10;283
250180270;B00202A;2022-07-06 04:20;295
250180270;B00202A;2022-07-06 04:30;306
250180270;B00202A;2022-07-06 04:40;298
250180270;B00202A;2022-07-06 04:50;289
250180270;B00202A;2022-07-06 05:00;284
250180270;B00202A;2022-07-06 05:10;319
250180270;B00202A;2022-07-06 05:20;251
250180270;B00202A;2022-07-06 05:30;246
250180270;B00202A;2022-07-06 05:40;283
250180270;B00202A;2022-07-06 05:50;267
250180270;B00202A;2022-07-06 06:00;167
250180270;B00202A;2022-07-06 06:10;244
250180270;B00202A;2022-07-06 06:20;277
250180270;B00202A;2022-07-06 06:30;263
250180270;B00202A;2022-07-06 06:40;266
250180270;B00202A;2022-07-06 06:50;273
250180270;B00202A;2022-07-06 07:00;282
250180270;B00202A;2022-07-06 07:10;281
250180270;B00202A;2022-07-06 07:20;285
250180270;B00202A;2022-07-06 07:30;294
250180270;B00202A;2022-07-06 07:40;306
250180270;B00202A;2022-07-06 07:50;305
250180270;B00202A;2022-07-06 08:00;299
250180270;B00202A;2022-07-06 08:10;307
250180270;B00202A;2022-07-06 08:20;312
250180270;B00202A;2022-07-06 08:30;314
250180270;B00202A;2022-07-06 08:40;322
250180270;B00202A;2022-07-06 08:50;323
250180270;B00202A;2022-07-06 09:00;321
250180270;B00202A;2022-07-06 09:10;309
250180270;B00202A;2022-07-06 09:20;324
250180270;B00202A;2022-07-06 09:30;324
250180270;B00202A;2022-07-06 09:40;323
250180270;B00202A;2022-07-06 09:50;312
250180270;B00202A;2022-07-06 10:00;310
250180270;B00202A;2022-07-06 10:10;288
250180270;B00202A;2022-07-06 10:20;290
250180270;B00202A;2022-07-06 10:30;286
250180270;B00202A;2022-07-06 10:40;295
250180270;B00202A;2022-07-06 10:50;296
250180270;B00202A;2022-07-06 11:00;289
250180270;B00202A;2022-07-06 11:20;296
250180270;B00202A;2022-07-06 11:30;285
250180270;B00202A;2022-07-06 11:40;305
250180270;B00202A;2022-07-06 11:50;307
250180270;B00202A;2022-07-06 12:00;303
250180270;B00202A;2022-07-06 12:10;307
250180270;B00202A;2022-07-06 12:20;315
250180270;B00202A;2022-07-06 12:30;307
250180270;B00202A;2022-07-06 12:40;296
250180270;B00202A;2022-07-06 12:50;297
250180270;B00202A;2022-07-06 13:00;298
250180270;B00202A;2022-07-06 13:10;313
250180270;B00202A;2022-07-06 13:20;315
250180270;B00202A;2022-07-06 13:30;296
250180270;B00202A;2022-07-06 13:40;311
250180270;B00202A;2022-07-06 13:50;315
250180270;B00202A;2022-07-06 14:00;324
250180270;B00202A;2022-07-06 14:10;297
250180270;B00202A;2022-07-06 14:20;313
250180270;B00202A;2022-07-06 14:30;325
250180270;B00202A;2022-07-06 14:40;344
250180270;B00202A;2022-07-06 14:50;7
250180270;B00202A;2022-07-06 15:00;352
250180270;B00202A;2022-07-06 15:10;332
250180270;B00202A;2022-07-06 15:20;339
250180270;B00202A;2022-07-06 15:30;336
250180270;B00202A;2022-07-06 15:40;335
250180270;B00202A;2022-07-06 15:50;343
250180270;B00202A;2022-07-06 16:00;355
250180270;B00202A;2022-07-06 16:10;24
250180270;B00202A;2022-07-06 16:20;24
250180270;B00202A;2022-07-06 16:30;15
250180270;B00202A;2022-07-06 16:40;349
250180270;B00202A;2022-07-06 16:50;332
250180270;B00202A;2022-07-06 17:00;2
250180270;B00202A;2022-07-06 17:10;22
250180270;B00202A;2022-07-06 17:20;20
250180270;B00202A;2022-07-06 17:30;18
250180270;B00202A;2022-07-06 17:40;12
250180270;B00202A;2022-07-06 17:50;10
250180270;B00202A;2022-07-06 18:00;18
250180270;B00202A;2022-07-06 18:10;13
250180270;B00202A;2022-07-06 18:20;26
250180270;B00202A;2022-07-06 18:30;40
250180270;B00202A;2022-07-06 18:40;118
250180270;B00202A;2022-07-06 18:50;146
250180270;B00202A;2022-07-06 19:00;139
250180270;B00202A;2022-07-06 19:10;167
250180270;B00202A;2022-07-06 19:20;338
250180270;B00202A;2022-07-06 19:30;358
250180270;B00202A;2022-07-06 19:40;288
250180270;B00202A;2022-07-06 19:50;12
250180270;B00202A;2022-07-06 20:00;99
250180270;B00202A;2022-07-06 20:10;29
250180270;B00202A;2022-07-06 20:20;97
250180270;B00202A;2022-07-06 20:30;6
250180270;B00202A;2022-07-06 20:40;4
250180270;B00202A;2022-07-06 20:50;70
250180270;B00202A;2022-07-06 21:00;96
250180270;B00202A;2022-07-06 21:10;92
250180270;B00202A;2022-07-06 21:20;111
250180270;B00202A;2022-07-06 21:30;163
250180270;B00202A;2022-07-06 21:40;202
250180270;B00202A;2022-07-06 21:50;46
250180270;B00202A;2022-07-06 22:00;27
250180270;B00202A;2022-07-06 22:10;9
250180270;B00202A;2022-07-06 22:20;33
250180270;B00202A;2022-07-06 22:30;22
250180270;B00202A;2022-07-06 22:40;331
250180270;B00202A;2022-07-06 22:50;280
250180270;B00202A;2022-07-06 23:00;279
250180270;B00202A;2022-07-06 23:10;292
250180270;B00202A;2022-07-06 23:20;288
250180270;B00202A;2022-07-06 23:30;283
250180270;B00202A;2022-07-06 23:40;266
250180270;B00202A;2022-07-06 23:50;296
250180270;B00202A;2022-07-07 00:00;294
250180270;B00202A;2022-07-07 00:10;286
250180270;B00202A;2022-07-07 00:20;287
250180270;B00202A;2022-07-07 00:30;294
250180270;B00202A;2022-07-07 00:40;297
250180270;B00202A;2022-07-07 00:50;300
250180270;B00202A;2022-07-07 01:00;328
250180270;B00202A;2022-07-07 01:10;39
250180270;B00202A;2022-07-07 01:20;73
250180270;B00202A;2022-07-07 01:30;111
250180270;B00202A;2022-07-07 01:40;113
250180270;B00202A;2022-07-07 01:50;117
250180270;B00202A;2022-07-07 02:00;92
250180270;B00202A;2022-07-07 02:10;90
250180270;B00202A;2022-07-07 02:20;93
250180270;B00202A;2022-07-07 02:30;68
250180270;B00202A;2022-07-07 02:40;2
250180270;B00202A;2022-07-07 02:50;6
250180270;B00202A;2022-07-07 03:00;48
250180270;B00202A;2022-07-07 03:10;67
250180270;B00202A;2022-07-07 03:20;88
250180270;B00202A;2022-07-07 03:30;335
250180270;B00202A;2022-07-07 03:40;34
250180270;B00202A;2022-07-07 03:50;138
250180270;B00202A;2022-07-07 04:00;124
250180270;B00202A;2022-07-07 04:10;358
250180270;B00202A;2022-07-07 04:20;353
250180270;B00202A;2022-07-07 04:30;37
250180270;B00202A;2022-07-07 04:40;37
250180270;B00202A;2022-07-07 04:50;343
250180270;B00202A;2022-07-07 05:00;196
250180270;B00202A;2022-07-07 05:10;150
250180270;B00202A;2022-07-07 05:20;149
250180270;B00202A;2022-07-07 05:30;142
250180270;B00202A;2022-07-07 05:40;148
250180270;B00202A;2022-07-07 05:50;142
250180270;B00202A;2022-07-07 06:00;140
250180270;B00202A;2022-07-07 06:10;134
250180270;B00202A;2022-07-07 06:20;144
250180270;B00202A;2022-07-07 06:30;122
250180270;B00202A;2022-07-07 06:40;97
250180270;B00202A;2022-07-07 06:50;84
250180270;B00202A;2022-07-07 07:00;28
250180270;B00202A;2022-07-07 07:10;175
250180270;B00202A;2022-07-07 07:20;172
250180270;B00202A;2022-07-07 07:30;191
250180270;B00202A;2022-07-07 07:40;220
250180270;B00202A;2022-07-07 07:50;68
250180270;B00202A;2022-07-07 08:00;201
250180270;B00202A;2022-07-07 08:10;242
250180270;B00202A;2022-07-07 08:20;211
250180270;B00202A;2022-07-07 08:30;192
250180270;B00202A;2022-07-07 08:40;281
250180270;B00202A;2022-07-07 08:50;205
250180270;B00202A;2022-07-07 09:00;237
250180270;B00202A;2022-07-07 09:10;235
250180270;B00202A;2022-07-07 09:20;268
250180270;B00202A;2022-07-07 09:30;269
250180270;B00202A;2022-07-07 09:40;261
250180270;B00202A;2022-07-07 09:50;261
250180270;B00202A;2022-07-07 10:00;275
250180270;B00202A;2022-07-07 10:10;277
250180270;B00202A;2022-07-07 10:20;251
250180270;B00202A;2022-07-07 10:30;261
250180270;B00202A;2022-07-07 10:40;284
250180270;B00202A;2022-07-07 10:50;237
250180270;B00202A;2022-07-07 11:00;277
250180270;B00202A;2022-07-07 11:10;289
250180270;B00202A;2022-07-07 11:20;258
250180270;B00202A;2022-07-07 11:30;260
250180270;B00202A;2022-07-07 11:40;276
250180270;B00202A;2022-07-07 11:50;275
250180270;B00202A;2022-07-07 12:00;298
250180270;B00202A;2022-07-07 12:10;307
250180270;B00202A;2022-07-07 12:20;291
250180270;B00202A;2022-07-07 12:30;273
250180270;B00202A;2022-07-07 12:40;275
250180270;B00202A;2022-07-07 12:50;264
250180270;B00202A;2022-07-07 13:00;263
250180270;B00202A;2022-07-07 13:10;266
250180270;B00202A;2022-07-07 13:20;261
250180270;B00202A;2022-07-07 13:30;301
250180270;B00202A;2022-07-07 13:40;299
250180270;B00202A;2022-07-07 13:50;289
250180270;B00202A;2022-07-07 14:00;271
250180270;B00202A;2022-07-07 14:10;280
250180270;B00202A;2022-07-07 14:20;289
250180270;B00202A;2022-07-07 14:30;273
250180270;B00202A;2022-07-07 14:40;263
250180270;B00202A;2022-07-07 14:50;269
250180270;B00202A;2022-07-07 15:00;265
250180270;B00202A;2022-07-07 15:10;248
250180270;B00202A;2022-07-07 15:20;251
250180270;B00202A;2022-07-07 15:30;259
250180270;B00202A;2022-07-07 15:40;145
250180270;B00202A;2022-07-07 15:50;152
250180270;B00202A;2022-07-07 16:00;125
250180270;B00202A;2022-07-07 16:10;314
250180270;B00202A;2022-07-07 16:20;265
250180270;B00202A;2022-07-07 16:30;314
250180270;B00202A;2022-07-07 16:40;268
250180270;B00202A;2022-07-07 16:50;312
250180270;B00202A;2022-07-07 17:00;310
250180270;B00202A;2022-07-07 17:10;317
250180270;B00202A;2022-07-07 17:20;315
250180270;B00202A;2022-07-07 17:30;314
250180270;B00202A;2022-07-07 17:40;331
250180270;B00202A;2022-07-07 17:50;337
250180270;B00202A;2022-07-07 18:00;346
250180270;B00202A;2022-07-07 18:10;328
250180270;B00202A;2022-07-07 18:20;326
250180270;B00202A;2022-07-07 18:30;293
250180270;B00202A;2022-07-07 18:40;286
250180270;B00202A;2022-07-07 18:50;301
250180270;B00202A;2022-07-07 19:00;342
250180270;B00202A;2022-07-07 19:10;32
250180270;B00202A;2022-07-07 19:20;114
250180270;B00202A;2022-07-07 19:30;327
250180270;B00202A;2022-07-07 19:40;300
250180270;B00202A;2022-07-07 19:50;309
250180270;B00202A;2022-07-07 20:00;310
250180270;B00202A;2022-07-07 20:10;43
250180270;B00202A;2022-07-07 20:20;255
250180270;B00202A;2022-07-07 20:30;253
250180270;B00202A;2022-07-07 20:40;282
250180270;B00202A;2022-07-07 20:50;291
250180270;B00202A;2022-07-07 21:00;308
250180270;B00202A;2022-07-07 21:10;307
250180270;B00202A;2022-07-07 21:20;311
250180270;B00202A;2022-07-07 21:30;311
250180270;B00202A;2022-07-07 21:40;308
250180270;B00202A;2022-07-07 21:50;304
250180270;B00202A;2022-07-07 22:00;303
250180270;B00202A;2022-07-07 22:10;301
250180270;B00202A;2022-07-07 22:20;307
250180270;B00202A;2022-07-07 22:30;307
250180270;B00202A;2022-07-07 22:40;310
250180270;B00202A;2022-07-07 22:50;311
250180270;B00202A;2022-07-07 23:00;307
250180270;B00202A;2022-07-07 23:10;305
250180270;B00202A;2022-07-07 23:20;312
250180270;B00202A;2022-07-07 23:30;311
250180270;B00202A;2022-07-07 23:40;309
250180270;B00202A;2022-07-07 23:50;309
250180270;B00202A;2022-07-08 00:00;313
250180270;B00202A;2022-07-08 00:10;306
250180270;B00202A;2022-07-08 00:20;308
250180270;B00202A;2022-07-08 00:30;308
250180270;B00202A;2022-07-08 00:40;316
250180270;B00202A;2022-07-08 00:50;309
250180270;B00202A;2022-07-08 01:00;307
250180270;B00202A;2022-07-08 01:10;306
250180270;B00202A;2022-07-08 01:20;306
250180270;B00202A;2022-07-08 01:30;312
250180270;B00202A;2022-07-08 01:40;310
250180270;B00202A;2022-07-08 01:50;311
250180270;B00202A;2022-07-08 02:00;315
250180270;B00202A;2022-07-08 02:10;315
250180270;B00202A;2022-07-08 02:20;308
250180270;B00202A;2022-07-08 02:30;316
250180270;B00202A;2022-07-08 02:40;320
250180270;B00202A;2022-07-08 02:50;319
250180270;B00202A;2022-07-08 03:10;325
250180270;B00202A;2022-07-08 03:20;349
250180270;B00202A;2022-07-08 03:30;349
250180270;B00202A;2022-07-08 03:40;285
250180270;B00202A;2022-07-08 03:50;299
250180270;B00202A;2022-07-08 04:00;307
250180270;B00202A;2022-07-08 04:10;309
250180270;B00202A;2022-07-08 04:20;315
250180270;B00202A;2022-07-08 04:30;313
250180270;B00202A;2022-07-08 04:40;314
250180270;B00202A;2022-07-08 04:50;306
250180270;B00202A;2022-07-08 05:00;308
250180270;B00202A;2022-07-08 05:10;325
250180270;B00202A;2022-07-08 05:20;329
250180270;B00202A;2022-07-08 05:30;326
250180270;B00202A;2022-07-08 05:40;319
250180270;B00202A;2022-07-08 05:50;322
250180270;B00202A;2022-07-08 06:00;341
250180270;B00202A;2022-07-08 06:10;339
250180270;B00202A;2022-07-08 06:20;325
250180270;B00202A;2022-07-08 06:30;323
250180270;B00202A;2022-07-08 06:40;330
250180270;B00202A;2022-07-08 06:50;334
250180270;B00202A;2022-07-08 07:00;357
250180270;B00202A;2022-07-08 07:10;356
250180270;B00202A;2022-07-08 07:20;334
250180270;B00202A;2022-07-08 07:30;322
250180270;B00202A;2022-07-08 07:40;318
250180270;B00202A;2022-07-08 07:50;7
250180270;B00202A;2022-07-08 08:00;17
250180270;B00202A;2022-07-08 08:10;357
250180270;B00202A;2022-07-08 08:20;340
250180270;B00202A;2022-07-08 08:30;342
250180270;B00202A;2022-07-08 08:40;342
250180270;B00202A;2022-07-08 08:50;326
250180270;B00202A;2022-07-08 09:00;344
250180270;B00202A;2022-07-08 09:10;311
250180270;B00202A;2022-07-08 09:20;284
250180270;B00202A;2022-07-08 09:30;278
250180270;B00202A;2022-07-08 09:40;260
250180270;B00202A;2022-07-08 09:50;284
250180270;B00202A;2022-07-08 10:00;356
250180270;B00202A;2022-07-08 10:10;324
250180270;B00202A;2022-07-08 10:20;312
250180270;B00202A;2022-07-08 10:30;320
250180270;B00202A;2022-07-08 10:40;299
250180270;B00202A;2022-07-08 10:50;301
250180270;B00202A;2022-07-08 11:00;296
250180270;B00202A;2022-07-08 11:10;296
250180270;B00202A;2022-07-08 11:20;296
250180270;B00202A;2022-07-08 11:30;301
250180270;B00202A;2022-07-08 11:40;288
250180270;B00202A;2022-07-08 11:50;300
250180270;B00202A;2022-07-08 12:00;314
250180270;B00202A;2022-07-08 12:10;295
250180270;B00202A;2022-07-08 12:20;296
250180270;B00202A;2022-07-08 12:30;287
250180270;B00202A;2022-07-08 12:40;290
250180270;B00202A;2022-07-08 12:50;296
250180270;B00202A;2022-07-08 13:00;312
250180270;B00202A;2022-07-08 13:10;311
250180270;B00202A;2022-07-08 13:20;321
250180270;B00202A;2022-07-08 13:30;344
250180270;B00202A;2022-07-08 13:40;335
250180270;B00202A;2022-07-08 13:50;319
250180270;B00202A;2022-07-08 14:00;315
250180270;B00202A;2022-07-08 14:10;314
250180270;B00202A;2022-07-08 14:20;332
250180270;B00202A;2022-07-08 14:30;330
250180270;B00202A;2022-07-08 14:40;333
250180270;B00202A;2022-07-08 14:50;330
250180270;B00202A;2022-07-08 15:00;324
250180270;B00202A;2022-07-08 15:10;312
250180270;B00202A;2022-07-08 15:20;304
250180270;B00202A;2022-07-08 15:30;319
250180270;B00202A;2022-07-08 15:40;301
250180270;B00202A;2022-07-08 15:50;307
250180270;B00202A;2022-07-08 16:00;312
250180270;B00202A;2022-07-08 16:10;315
250180270;B00202A;2022-07-08 16:20;299
250180270;B00202A;2022-07-08 16:30;302
250180270;B00202A;2022-07-08 16:40;317
250180270;B00202A;2022-07-08 16:50;322
250180270;B00202A;2022-07-08 17:00;320
250180270;B00202A;2022-07-08 17:20;324
250180270;B00202A;2022-07-08 17:30;337
250180270;B00202A;2022-07-08 17:40;325
250180270;B00202A;2022-07-08 17:50;309
250180270;B00202A;2022-07-08 18:00;308
250180270;B00202A;2022-07-08 18:10;308
250180270;B00202A;2022-07-08 18:20;308
250180270;B00202A;2022-07-08 18:30;327
250180270;B00202A;2022-07-08 18:40;4
250180270;B00202A;2022-07-08 18:50;6
250180270;B00202A;2022-07-08 19:00;359
250180270;B00202A;2022-07-08 19:10;350
250180270;B00202A;2022-07-08 19:20;316
250180270;B00202A;2022-07-08 19:30;303
250180270;B00202A;2022-07-08 19:40;311
250180270;B00202A;2022-07-08 19:50;322
250180270;B00202A;2022-07-08 20:00;322
250180270;B00202A;2022-07-08 20:10;314
250180270;B00202A;2022-07-08 20:20;317
250180270;B00202A;2022-07-08 20:30;313
250180270;B00202A;2022-07-08 20:40;318
250180270;B00202A;2022-07-08 20:50;314
250180270;B00202A;2022-07-08 21:00;316
250180270;B00202A;2022-07-08 21:10;306
250180270;B00202A;2022-07-08 21:30;306
250180270;B00202A;2022-07-08 21:40;304
250180270;B00202A;2022-07-08 21:50;311
250180270;B00202A;2022-07-08 22:00;308
250180270;B00202A;2022-07-08 22:10;305
250180270;B00202A;2022-07-08 22:20;302
250180270;B00202A;2022-07-08 22:30;303
250180270;B00202A;2022-07-08 22:40;306
250180270;B00202A;2022-07-08 22:50;305
250180270;B00202A;2022-07-08 23:00;308
250180270;B00202A;2022-07-08 23:10;308
250180270;B00202A;2022-07-08 23:20;300
250180270;B00202A;2022-07-08 23:30;302
250180270;B00202A;2022-07-08 23:40;298
250180270;B00202A;2022-07-08 23:50;300
250180270;B00202A;2022-07-09 00:00;296
250180270;B00202A;2022-07-09 00:10;297
250180270;B00202A;2022-07-09 00:20;295
250180270;B00202A;2022-07-09 00:30;297
250180270;B00202A;2022-07-09 00:40;300
250180270;B00202A;2022-07-09 00:50;297
250180270;B00202A;2022-07-09 01:00;302
250180270;B00202A;2022-07-09 01:10;303
250180270;B00202A;2022-07-09 01:20;305
250180270;B00202A;2022-07-09 01:30;309
250180270;B00202A;2022-07-09 01:40;303
250180270;B00202A;2022-07-09 01:50;304
250180270;B00202A;2022-07-09 02:00;304
250180270;B00202A;2022-07-09 02:10;302
250180270;B00202A;2022-07-09 02:20;299
250180270;B00202A;2022-07-09 02:30;303
250180270;B00202A;2022-07-09 02:40;305
250180270;B00202A;2022-07-09 02:50;307
250180270;B00202A;2022-07-09 03:00;305
250180270;B00202A;2022-07-09 03:10;305
250180270;B00202A;2022-07-09 03:20;309
250180270;B00202A;2022-07-09 03:30;313
