250180270;B00202A;2021-04-05 10:10;234
250180270;B00202A;2021-04-05 10:20;228
250180270;B00202A;2021-04-05 10:30;206
250180270;B00202A;2021-04-05 10:40;213
250180270;B00202A;2021-04-05 10:50;231
250180270;B00202A;2021-04-05 11:00;227
250180270;B00202A;2021-04-05 11:10;226
250180270;B00202A;2021-04-05 11:20;235
250180270;B00202A;2021-04-05 11:30;221
250180270;B00202A;2021-04-05 11:40;227
250180270;B00202A;2021-04-05 11:50;240
250180270;B00202A;2021-04-05 12:00;225
250180270;B00202A;2021-04-05 12:10;226
250180270;B00202A;2021-04-05 12:20;231
250180270;B00202A;2021-04-05 12:30;230
250180270;B00202A;2021-04-05 12:40;213
250180270;B00202A;2021-04-05 12:50;230
250180270;B00202A;2021-04-05 13:00;236
250180270;B00202A;2021-04-05 13:10;229
250180270;B00202A;2021-04-05 13:20;213
250180270;B00202A;2021-04-05 13:30;217
250180270;B00202A;2021-04-05 13:40;204
250180270;B00202A;2021-04-05 13:50;195
250180270;B00202A;2021-04-05 14:00;193
250180270;B00202A;2021-04-05 14:10;194
250180270;B00202A;2021-04-05 14:20;190
250180270;B00202A;2021-04-05 14:30;195
250180270;B00202A;2021-04-05 14:40;191
250180270;B00202A;2021-04-05 14:50;180
250180270;B00202A;2021-04-05 15:00;182
250180270;B00202A;2021-04-05 15:10;185
250180270;B00202A;2021-04-05 15:20;180
250180270;B00202A;2021-04-05 15:30;181
250180270;B00202A;2021-04-05 15:40;185
250180270;B00202A;2021-04-05 15:50;184
250180270;B00202A;2021-04-05 16:00;229
250180270;B00202A;2021-04-05 16:10;275
250180270;B00202A;2021-04-05 16:20;281
250180270;B00202A;2021-04-05 16:30;291
250180270;B00202A;2021-04-05 16:40;300
250180270;B00202A;2021-04-05 16:50;284
250180270;B00202A;2021-04-05 17:00;273
250180270;B00202A;2021-04-05 17:10;283
250180270;B00202A;2021-04-05 17:20;317
250180270;B00202A;2021-04-05 17:30;317
250180270;B00202A;2021-04-05 17:40;312
250180270;B00202A;2021-04-05 17:50;317
250180270;B00202A;2021-04-05 18:00;323
250180270;B00202A;2021-04-05 18:10;319
250180270;B00202A;2021-04-05 18:20;327
250180270;B00202A;2021-04-05 18:30;323
250180270;B00202A;2021-04-05 18:40;319
250180270;B00202A;2021-04-05 18:50;326
250180270;B00202A;2021-04-05 19:00;326
250180270;B00202A;2021-04-05 19:10;325
250180270;B00202A;2021-04-05 19:20;318
250180270;B00202A;2021-04-05 19:30;313
250180270;B00202A;2021-04-05 19:40;314
250180270;B00202A;2021-04-05 19:50;315
250180270;B00202A;2021-04-05 20:00;316
250180270;B00202A;2021-04-05 20:10;318
250180270;B00202A;2021-04-05 20:20;323
250180270;B00202A;2021-04-05 20:30;320
250180270;B00202A;2021-04-05 20:40;320
250180270;B00202A;2021-04-05 20:50;315
250180270;B00202A;2021-04-05 21:00;305
250180270;B00202A;2021-04-05 21:10;291
250180270;B00202A;2021-04-05 21:20;284
250180270;B00202A;2021-04-05 21:30;287
250180270;B00202A;2021-04-05 21:40;282
250180270;B00202A;2021-04-05 21:50;277
250180270;B00202A;2021-04-05 22:00;267
250180270;B00202A;2021-04-05 22:10;260
250180270;B00202A;2021-04-05 22:20;253
250180270;B00202A;2021-04-05 22:30;243
250180270;B00202A;2021-04-05 22:40;249
250180270;B00202A;2021-04-05 22:50;251
250180270;B00202A;2021-04-05 23:00;234
250180270;B00202A;2021-04-05 23:10;231
250180270;B00202A;2021-04-05 23:20;232
250180270;B00202A;2021-04-05 23:30;225
250180270;B00202A;2021-04-05 23:40;236
250180270;B00202A;2021-04-05 23:50;244
250180270;B00202A;2021-04-06 00:00;256
250180270;B00202A;2021-04-06 00:10;266
250180270;B00202A;2021-04-06 00:20;267
250180270;B00202A;2021-04-06 00:30;273
250180270;B00202A;2021-04-06 00:40;278
250180270;B00202A;2021-04-06 00:50;279
250180270;B00202A;2021-04-06 01:00;280
250180270;B00202A;2021-04-06 01:10;282
250180270;B00202A;2021-04-06 01:20;284
250180270;B00202A;2021-04-06 01:30;286
250180270;B00202A;2021-04-06 01:40;282
250180270;B00202A;2021-04-06 01:50;290
250180270;B00202A;2021-04-06 02:00;292
250180270;B00202A;2021-04-06 02:10;285
250180270;B00202A;2021-04-06 02:20;284
250180270;B00202A;2021-04-06 02:30;286
250180270;B00202A;2021-04-06 02:40;289
250180270;B00202A;2021-04-06 02:50;287
250180270;B00202A;2021-04-06 03:00;282
250180270;B00202A;2021-04-06 03:10;286
250180270;B00202A;2021-04-06 03:20;283
250180270;B00202A;2021-04-06 03:30;283
250180270;B00202A;2021-04-06 03:40;288
250180270;B00202A;2021-04-06 03:50;287
250180270;B00202A;2021-04-06 04:00;284
250180270;B00202A;2021-04-06 04:10;288
250180270;B00202A;2021-04-06 04:20;291
250180270;B00202A;2021-04-06 04:30;283
250180270;B00202A;2021-04-06 04:40;282
250180270;B00202A;2021-04-06 04:50;282
250180270;B00202A;2021-04-06 05:00;274
250180270;B00202A;2021-04-06 05:10;271
250180270;B00202A;2021-04-06 05:20;283
250180270;B00202A;2021-04-06 05:30;279
250180270;B00202A;2021-04-06 05:40;281
250180270;B00202A;2021-04-06 05:50;277
250180270;B00202A;2021-04-06 06:00;284
250180270;B00202A;2021-04-06 06:10;282
250180270;B00202A;2021-04-06 06:20;277
250180270;B00202A;2021-04-06 06:30;279
250180270;B00202A;2021-04-06 06:40;283
250180270;B00202A;2021-04-06 06:50;282
250180270;B00202A;2021-04-06 07:00;286
250180270;B00202A;2021-04-06 07:10;288
250180270;B00202A;2021-04-06 07:20;286
250180270;B00202A;2021-04-06 07:30;281
250180270;B00202A;2021-04-06 07:40;282
250180270;B00202A;2021-04-06 07:50;285
250180270;B00202A;2021-04-06 08:00;296
250180270;B00202A;2021-04-06 08:10;296
250180270;B00202A;2021-04-06 08:20;298
250180270;B00202A;2021-04-06 08:30;291
250180270;B00202A;2021-04-06 08:40;282
250180270;B00202A;2021-04-06 08:50;286
250180270;B00202A;2021-04-06 09:00;276
250180270;B00202A;2021-04-06 09:10;279
250180270;B00202A;2021-04-06 09:20;291
250180270;B00202A;2021-04-06 09:30;278
250180270;B00202A;2021-04-06 09:40;283
250180270;B00202A;2021-04-06 09:50;272
250180270;B00202A;2021-04-06 10:00;260
250180270;B00202A;2021-04-06 10:10;258
250180270;B00202A;2021-04-06 10:20;272
250180270;B00202A;2021-04-06 10:30;278
250180270;B00202A;2021-04-06 10:40;270
250180270;B00202A;2021-04-06 10:50;266
250180270;B00202A;2021-04-06 11:00;261
250180270;B00202A;2021-04-06 11:20;264
250180270;B00202A;2021-04-06 11:30;271
250180270;B00202A;2021-04-06 11:40;291
250180270;B00202A;2021-04-06 11:50;282
250180270;B00202A;2021-04-06 12:00;288
250180270;B00202A;2021-04-06 12:10;273
250180270;B00202A;2021-04-06 12:20;264
250180270;B00202A;2021-04-06 12:30;271
250180270;B00202A;2021-04-06 12:40;272
250180270;B00202A;2021-04-06 12:50;276
250180270;B00202A;2021-04-06 13:00;280
250180270;B00202A;2021-04-06 13:10;271
250180270;B00202A;2021-04-06 13:20;274
250180270;B00202A;2021-04-06 13:30;272
250180270;B00202A;2021-04-06 13:40;289
250180270;B00202A;2021-04-06 13:50;296
250180270;B00202A;2021-04-06 14:00;305
250180270;B00202A;2021-04-06 14:10;277
250180270;B00202A;2021-04-06 14:20;287
250180270;B00202A;2021-04-06 14:30;274
250180270;B00202A;2021-04-06 14:40;273
250180270;B00202A;2021-04-06 14:50;272
250180270;B00202A;2021-04-06 15:00;277
250180270;B00202A;2021-04-06 15:10;290
250180270;B00202A;2021-04-06 15:20;283
250180270;B00202A;2021-04-06 15:30;310
250180270;B00202A;2021-04-06 15:40;304
250180270;B00202A;2021-04-06 15:50;295
250180270;B00202A;2021-04-06 16:00;302
250180270;B00202A;2021-04-06 16:10;299
250180270;B00202A;2021-04-06 16:20;292
250180270;B00202A;2021-04-06 16:30;285
250180270;B00202A;2021-04-06 16:40;289
250180270;B00202A;2021-04-06 16:50;302
250180270;B00202A;2021-04-06 17:00;297
250180270;B00202A;2021-04-06 17:10;274
250180270;B00202A;2021-04-06 17:20;272
250180270;B00202A;2021-04-06 17:30;299
250180270;B00202A;2021-04-06 17:40;308
250180270;B00202A;2021-04-06 17:50;305
250180270;B00202A;2021-04-06 18:00;278
250180270;B00202A;2021-04-06 18:10;268
250180270;B00202A;2021-04-06 18:20;264
250180270;B00202A;2021-04-06 18:30;265
250180270;B00202A;2021-04-06 18:40;266
250180270;B00202A;2021-04-06 18:50;245
250180270;B00202A;2021-04-06 19:00;228
250180270;B00202A;2021-04-06 19:10;227
250180270;B00202A;2021-04-06 19:20;235
250180270;B00202A;2021-04-06 19:30;230
250180270;B00202A;2021-04-06 19:40;247
250180270;B00202A;2021-04-06 19:50;253
250180270;B00202A;2021-04-06 20:00;254
250180270;B00202A;2021-04-06 20:10;216
250180270;B00202A;2021-04-06 20:20;235
250180270;B00202A;2021-04-06 20:30;221
250180270;B00202A;2021-04-06 20:40;204
250180270;B00202A;2021-04-06 20:50;219
250180270;B00202A;2021-04-06 21:00;196
250180270;B00202A;2021-04-06 21:10;211
250180270;B00202A;2021-04-06 21:20;197
250180270;B00202A;2021-04-06 21:30;190
250180270;B00202A;2021-04-06 21:40;189
250180270;B00202A;2021-04-06 21:50;192
250180270;B00202A;2021-04-06 22:00;202
250180270;B00202A;2021-04-06 22:10;241
250180270;B00202A;2021-04-06 22:20;200
250180270;B00202A;2021-04-06 22:30;200
250180270;B00202A;2021-04-06 22:40;234
250180270;B00202A;2021-04-06 22:50;236
250180270;B00202A;2021-04-06 23:00;233
250180270;B00202A;2021-04-06 23:10;215
250180270;B00202A;2021-04-06 23:20;205
250180270;B00202A;2021-04-06 23:30;202
250180270;B00202A;2021-04-06 23:40;201
250180270;B00202A;2021-04-06 23:50;208
250180270;B00202A;2021-04-07 00:00;212
250180270;B00202A;2021-04-07 00:10;214
250180270;B00202A;2021-04-07 00:20;222
250180270;B00202A;2021-04-07 00:30;219
250180270;B00202A;2021-04-07 00:40;224
250180270;B00202A;2021-04-07 00:50;225
250180270;B00202A;2021-04-07 01:00;230
250180270;B00202A;2021-04-07 01:10;232
250180270;B00202A;2021-04-07 01:20;218
250180270;B00202A;2021-04-07 01:30;212
250180270;B00202A;2021-04-07 01:40;217
250180270;B00202A;2021-04-07 01:50;233
250180270;B00202A;2021-04-07 02:00;240
250180270;B00202A;2021-04-07 02:10;246
250180270;B00202A;2021-04-07 02:20;250
250180270;B00202A;2021-04-07 02:30;264
250180270;B00202A;2021-04-07 02:40;266
250180270;B00202A;2021-04-07 02:50;262
250180270;B00202A;2021-04-07 03:00;252
250180270;B00202A;2021-04-07 03:10;227
250180270;B00202A;2021-04-07 03:20;237
250180270;B00202A;2021-04-07 03:30;243
250180270;B00202A;2021-04-07 03:40;252
250180270;B00202A;2021-04-07 03:50;250
250180270;B00202A;2021-04-07 04:00;240
250180270;B00202A;2021-04-07 04:10;251
250180270;B00202A;2021-04-07 04:20;253
250180270;B00202A;2021-04-07 04:30;257
250180270;B00202A;2021-04-07 04:40;260
250180270;B00202A;2021-04-07 04:50;264
250180270;B00202A;2021-04-07 05:00;263
250180270;B00202A;2021-04-07 05:10;261
250180270;B00202A;2021-04-07 05:20;258
250180270;B00202A;2021-04-07 05:30;259
250180270;B00202A;2021-04-07 05:40;271
250180270;B00202A;2021-04-07 05:50;274
250180270;B00202A;2021-04-07 06:00;274
250180270;B00202A;2021-04-07 06:10;275
250180270;B00202A;2021-04-07 06:20;266
250180270;B00202A;2021-04-07 06:30;267
250180270;B00202A;2021-04-07 06:40;269
250180270;B00202A;2021-04-07 06:50;273
250180270;B00202A;2021-04-07 07:00;270
250180270;B00202A;2021-04-07 07:10;277
250180270;B00202A;2021-04-07 07:20;277
250180270;B00202A;2021-04-07 07:30;293
250180270;B00202A;2021-04-07 07:40;279
250180270;B00202A;2021-04-07 07:50;284
250180270;B00202A;2021-04-07 08:00;291
250180270;B00202A;2021-04-07 08:10;306
250180270;B00202A;2021-04-07 08:20;291
250180270;B00202A;2021-04-07 08:30;282
250180270;B00202A;2021-04-07 08:40;292
250180270;B00202A;2021-04-07 08:50;294
250180270;B00202A;2021-04-07 09:00;291
250180270;B00202A;2021-04-07 09:10;298
250180270;B00202A;2021-04-07 09:20;285
250180270;B00202A;2021-04-07 09:30;279
250180270;B00202A;2021-04-07 09:40;284
250180270;B00202A;2021-04-07 09:50;290
250180270;B00202A;2021-04-07 10:00;265
250180270;B00202A;2021-04-07 10:10;271
250180270;B00202A;2021-04-07 10:20;289
250180270;B00202A;2021-04-07 10:30;276
250180270;B00202A;2021-04-07 10:40;279
250180270;B00202A;2021-04-07 10:50;284
250180270;B00202A;2021-04-07 11:00;266
250180270;B00202A;2021-04-07 11:10;280
250180270;B00202A;2021-04-07 11:20;299
250180270;B00202A;2021-04-07 11:30;301
250180270;B00202A;2021-04-07 11:40;328
250180270;B00202A;2021-04-07 11:50;359
250180270;B00202A;2021-04-07 12:00;5
250180270;B00202A;2021-04-07 12:10;283
250180270;B00202A;2021-04-07 12:20;271
250180270;B00202A;2021-04-07 12:30;282
250180270;B00202A;2021-04-07 12:40;291
250180270;B00202A;2021-04-07 12:50;290
250180270;B00202A;2021-04-07 13:00;300
250180270;B00202A;2021-04-07 13:10;323
250180270;B00202A;2021-04-07 13:20;304
250180270;B00202A;2021-04-07 13:30;288
250180270;B00202A;2021-04-07 13:40;291
250180270;B00202A;2021-04-07 13:50;273
250180270;B00202A;2021-04-07 14:00;280
250180270;B00202A;2021-04-07 14:10;280
250180270;B00202A;2021-04-07 14:20;281
250180270;B00202A;2021-04-07 14:30;283
250180270;B00202A;2021-04-07 14:40;289
250180270;B00202A;2021-04-07 14:50;293
250180270;B00202A;2021-04-07 15:00;296
250180270;B00202A;2021-04-07 15:10;304
250180270;B00202A;2021-04-07 15:20;302
250180270;B00202A;2021-04-07 15:30;304
250180270;B00202A;2021-04-07 15:40;289
250180270;B00202A;2021-04-07 15:50;281
250180270;B00202A;2021-04-07 16:00;288
250180270;B00202A;2021-04-07 16:10;289
250180270;B00202A;2021-04-07 16:20;288
250180270;B00202A;2021-04-07 16:30;287
250180270;B00202A;2021-04-07 16:40;282
250180270;B00202A;2021-04-07 16:50;277
250180270;B00202A;2021-04-07 17:00;281
250180270;B00202A;2021-04-07 17:10;296
250180270;B00202A;2021-04-07 17:20;312
250180270;B00202A;2021-04-07 17:30;319
250180270;B00202A;2021-04-07 17:40;320
250180270;B00202A;2021-04-07 17:50;318
250180270;B00202A;2021-04-07 18:00;311
250180270;B00202A;2021-04-07 18:10;310
250180270;B00202A;2021-04-07 18:20;309
250180270;B00202A;2021-04-07 18:30;304
250180270;B00202A;2021-04-07 18:40;309
250180270;B00202A;2021-04-07 18:50;292
250180270;B00202A;2021-04-07 19:00;260
250180270;B00202A;2021-04-07 19:10;226
250180270;B00202A;2021-04-07 19:20;204
250180270;B00202A;2021-04-07 19:30;197
250180270;B00202A;2021-04-07 19:40;204
250180270;B00202A;2021-04-07 19:50;197
250180270;B00202A;2021-04-07 20:00;192
250180270;B00202A;2021-04-07 20:10;191
250180270;B00202A;2021-04-07 20:20;201
250180270;B00202A;2021-04-07 20:30;187
250180270;B00202A;2021-04-07 20:40;188
250180270;B00202A;2021-04-07 20:50;192
250180270;B00202A;2021-04-07 21:00;191
250180270;B00202A;2021-04-07 21:10;201
250180270;B00202A;2021-04-07 21:20;190
250180270;B00202A;2021-04-07 21:30;193
250180270;B00202A;2021-04-07 21:40;192
250180270;B00202A;2021-04-07 21:50;186
250180270;B00202A;2021-04-07 22:00;189
250180270;B00202A;2021-04-07 22:10;193
250180270;B00202A;2021-04-07 22:20;190
250180270;B00202A;2021-04-07 22:30;205
250180270;B00202A;2021-04-07 22:40;211
250180270;B00202A;2021-04-07 22:50;237
250180270;B00202A;2021-04-07 23:00;241
250180270;B00202A;2021-04-07 23:10;242
250180270;B00202A;2021-04-07 23:20;243
250180270;B00202A;2021-04-07 23:30;240
250180270;B00202A;2021-04-07 23:40;242
250180270;B00202A;2021-04-07 23:50;238
250180270;B00202A;2021-04-08 00:00;241
250180270;B00202A;2021-04-08 00:10;216
250180270;B00202A;2021-04-08 00:20;206
250180270;B00202A;2021-04-08 00:30;222
250180270;B00202A;2021-04-08 00:40;229
250180270;B00202A;2021-04-08 00:50;215
250180270;B00202A;2021-04-08 01:00;215
250180270;B00202A;2021-04-08 01:10;242
250180270;B00202A;2021-04-08 01:20;238
250180270;B00202A;2021-04-08 01:30;228
250180270;B00202A;2021-04-08 01:40;229
250180270;B00202A;2021-04-08 01:50;229
250180270;B00202A;2021-04-08 02:00;237
250180270;B00202A;2021-04-08 02:10;240
250180270;B00202A;2021-04-08 02:20;231
250180270;B00202A;2021-04-08 02:30;242
250180270;B00202A;2021-04-08 02:40;244
250180270;B00202A;2021-04-08 02:50;248
250180270;B00202A;2021-04-08 03:00;250
250180270;B00202A;2021-04-08 03:10;240
250180270;B00202A;2021-04-08 03:20;241
250180270;B00202A;2021-04-08 03:30;234
250180270;B00202A;2021-04-08 03:40;234
250180270;B00202A;2021-04-08 03:50;239
250180270;B00202A;2021-04-08 04:00;249
250180270;B00202A;2021-04-08 04:10;248
250180270;B00202A;2021-04-08 04:20;251
250180270;B00202A;2021-04-08 04:30;248
250180270;B00202A;2021-04-08 04:40;256
250180270;B00202A;2021-04-08 04:50;261
250180270;B00202A;2021-04-08 05:00;270
250180270;B00202A;2021-04-08 05:10;270
250180270;B00202A;2021-04-08 05:20;270
250180270;B00202A;2021-04-08 05:30;271
250180270;B00202A;2021-04-08 05:40;268
250180270;B00202A;2021-04-08 05:50;270
250180270;B00202A;2021-04-08 06:00;273
250180270;B00202A;2021-04-08 06:10;279
250180270;B00202A;2021-04-08 06:20;283
250180270;B00202A;2021-04-08 06:30;282
250180270;B00202A;2021-04-08 06:40;283
250180270;B00202A;2021-04-08 06:50;281
250180270;B00202A;2021-04-08 07:00;289
250180270;B00202A;2021-04-08 07:10;291
250180270;B00202A;2021-04-08 07:20;288
250180270;B00202A;2021-04-08 07:30;292
250180270;B00202A;2021-04-08 07:40;285
250180270;B00202A;2021-04-08 07:50;281
250180270;B00202A;2021-04-08 08:00;288
250180270;B00202A;2021-04-08 08:10;291
250180270;B00202A;2021-04-08 08:20;289
250180270;B00202A;2021-04-08 08:30;292
250180270;B00202A;2021-04-08 08:40;287
250180270;B00202A;2021-04-08 08:50;287
250180270;B00202A;2021-04-08 09:00;289
250180270;B00202A;2021-04-08 09:10;293
250180270;B00202A;2021-04-08 09:20;296
250180270;B00202A;2021-04-08 09:30;301
250180270;B00202A;2021-04-08 09:40;280
250180270;B00202A;2021-04-08 09:50;295
250180270;B00202A;2021-04-08 10:00;296
250180270;B00202A;2021-04-08 10:10;303
250180270;B00202A;2021-04-08 10:20;309
250180270;B00202A;2021-04-08 10:30;280
250180270;B00202A;2021-04-08 10:40;273
250180270;B00202A;2021-04-08 10:50;269
250180270;B00202A;2021-04-08 11:00;279
250180270;B00202A;2021-04-08 11:10;302
250180270;B00202A;2021-04-08 11:20;313
250180270;B00202A;2021-04-08 11:30;305
250180270;B00202A;2021-04-08 11:40;290
250180270;B00202A;2021-04-08 11:50;281
250180270;B00202A;2021-04-08 12:00;314
250180270;B00202A;2021-04-08 12:10;311
250180270;B00202A;2021-04-08 12:20;324
250180270;B00202A;2021-04-08 12:30;317
250180270;B00202A;2021-04-08 12:40;310
250180270;B00202A;2021-04-08 12:50;312
250180270;B00202A;2021-04-08 13:00;320
250180270;B00202A;2021-04-08 13:10;315
250180270;B00202A;2021-04-08 13:20;320
250180270;B00202A;2021-04-08 13:30;298
250180270;B00202A;2021-04-08 13:40;297
250180270;B00202A;2021-04-08 13:50;322
250180270;B00202A;2021-04-08 14:00;306
250180270;B00202A;2021-04-08 14:10;297
250180270;B00202A;2021-04-08 14:20;305
250180270;B00202A;2021-04-08 14:30;313
250180270;B00202A;2021-04-08 14:40;299
250180270;B00202A;2021-04-08 14:50;300
250180270;B00202A;2021-04-08 15:00;294
250180270;B00202A;2021-04-08 15:10;302
250180270;B00202A;2021-04-08 15:20;280
250180270;B00202A;2021-04-08 15:30;299
250180270;B00202A;2021-04-08 15:40;301
250180270;B00202A;2021-04-08 15:50;304
250180270;B00202A;2021-04-08 16:00;301
250180270;B00202A;2021-04-08 16:10;299
250180270;B00202A;2021-04-08 16:20;299
250180270;B00202A;2021-04-08 16:30;301
250180270;B00202A;2021-04-08 16:40;281
250180270;B00202A;2021-04-08 16:50;280
250180270;B00202A;2021-04-08 17:00;275
250180270;B00202A;2021-04-08 17:10;280
250180270;B00202A;2021-04-08 17:20;282
250180270;B00202A;2021-04-08 17:30;272
250180270;B00202A;2021-04-08 17:40;263
250180270;B00202A;2021-04-08 17:50;259
250180270;B00202A;2021-04-08 18:00;270
250180270;B00202A;2021-04-08 18:10;269
250180270;B00202A;2021-04-08 18:20;264
250180270;B00202A;2021-04-08 18:30;261
250180270;B00202A;2021-04-08 18:40;260
250180270;B00202A;2021-04-08 18:50;237
250180270;B00202A;2021-04-08 19:00;226
250180270;B00202A;2021-04-08 19:10;220
250180270;B00202A;2021-04-08 19:20;219
250180270;B00202A;2021-04-08 19:30;223
250180270;B00202A;2021-04-08 19:40;227
250180270;B00202A;2021-04-08 19:50;230
250180270;B00202A;2021-04-08 20:00;242
250180270;B00202A;2021-04-08 20:10;224
250180270;B00202A;2021-04-08 20:20;209
250180270;B00202A;2021-04-08 20:30;227
250180270;B00202A;2021-04-08 20:40;232
250180270;B00202A;2021-04-08 20:50;241
250180270;B00202A;2021-04-08 21:00;244
250180270;B00202A;2021-04-08 21:10;240
250180270;B00202A;2021-04-08 21:20;242
250180270;B00202A;2021-04-08 21:30;238
250180270;B00202A;2021-04-08 21:40;236
250180270;B00202A;2021-04-08 21:50;232
250180270;B00202A;2021-04-08 22:00;234
250180270;B00202A;2021-04-08 22:10;238
250180270;B00202A;2021-04-08 22:20;239
250180270;B00202A;2021-04-08 22:30;239
250180270;B00202A;2021-04-08 22:40;227
250180270;B00202A;2021-04-08 22:50;216
250180270;B00202A;2021-04-08 23:00;208
250180270;B00202A;2021-04-08 23:10;201
250180270;B00202A;2021-04-08 23:20;197
250180270;B00202A;2021-04-08 23:30;200
250180270;B00202A;2021-04-08 23:40;192
250180270;B00202A;2021-04-08 23:50;196
250180270;B00202A;2021-04-09 00:00;197
250180270;B00202A;2021-04-09 00:10;195
250180270;B00202A;2021-04-09 00:20;199
250180270;B00202A;2021-04-09 00:30;199
250180270;B00202A;2021-04-09 00:40;198
250180270;B00202A;2021-04-09 00:50;197
